source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10-30-2018 03:18:12,626,2029,false,1057109384315265029
Twitter for iPhone,Congresswoman @cathymcmorris of Washington State is an incredible leader who is respected by everyone in Congress. We need her badly in D.C. to keep building on #MAGA. She has my Strong Endorsement!,10-30-2018 03:13:13,10557,39526,false,1057108130662899713
Twitter for iPhone,Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. He makes a BIG difference for Iowa! Border Military Vets etc. We need Rod in D.C. He has my Strong Endorsement!,10-30-2018 03:07:15,13519,48604,false,1057106631652196354
Twitter for iPhone,.@Denver4VA of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts the Military and our great Vets. He has my Total Endorsement!,10-30-2018 03:05:14,9943,39698,false,1057106123260678144
Twitter for iPhone,.@ErikPaulson @JasonLewis @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10-30-2018 03:01:40,1581,5507,false,1057105223557283840
Twitter for iPhone,Congressman @DenverRiggleman of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts the Military and our great Vets. He has my Total Endorsement!,10-30-2018 02:50:31,1747,6509,false,1057102418947858438
Twitter for iPhone,.@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,10-30-2018 02:11:37,13368,49760,false,1057092628951502849
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,10-30-2018 02:01:38,10230,0,true,1057090119109406720
Twitter for iPhone,.@troybalderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,10-30-2018 01:56:19,1969,7149,false,1057088779473903616
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,10-30-2018 01:53:05,5738,0,true,1057087964805783552
Twitter for iPhone,So Revealing! https://t.co/wR0Z4694ei,10-30-2018 00:39:17,49948,93535,false,1057069393090355200
Twitter for iPhone,I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,10-30-2018 00:31:36,10230,52761,false,1057067460925505536
Twitter for iPhone,Check out tweets from last two days. I refer to Fake News Media when mentioning Enemy of the People - but dishonest reporters use only the word “Media.” The people of our Great Country are angry and disillusioned at receiving so much Fake News. They get it and fully understand!,10-30-2018 00:14:17,25591,93642,false,1057063101189836801
Twitter for iPhone,CNN and others in the Fake News Business keep purposely and inaccurately reporting that I said the “Media is the Enemy of the People.” Wrong! I said that the “Fake News (Media) is the Enemy of the People” a very big difference. When you give out false information - not good!,10-30-2018 00:00:23,34260,122269,false,1057059603605831680
Twitter for iPhone,Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!,10-29-2018 14:57:42,11785,55278,false,1056923033141698561
Twitter for iPhone,In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman and will be a great Governor - and a Dem who is a thief and who is Mayor of poorly run Tallahassee said to be one of the most corrupt cities in the Country!,10-29-2018 14:54:25,29476,91793,false,1056922209111994373
Twitter for iPhone,Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go back you will not be admitted into the United States unless you go through the legal process. This is an invasion of our Country and our Military is waiting for you!,10-29-2018 14:41:56,40743,142935,false,1056919064906469376
Twitter for iPhone,Had a very good conversation with the newly elected President of Brazil Jair Bolsonaro who won his race by a substantial margin. We agreed that Brazil and the United States will work closely together on Trade Military and everything else! Excellent call wished him congrats!,10-29-2018 12:28:08,93022,341563,false,1056885392522260480
Twitter for iPhone,....of Anger and Outrage and we will then be able to bring all sides together in Peace and Harmony. Fake News Must End!,10-29-2018 12:07:51,19677,80562,false,1056880287974649856
Twitter for iPhone,There is great anger in our Country caused in part by inaccurate and even fraudulent reporting of the news. The Fake News Media the true Enemy of the People must stop the open &amp; obvious hostility &amp; report the news accurately &amp; fairly. That will do much to put out the flame...,10-29-2018 12:03:13,36799,134616,false,1056879122348195841
Twitter for iPhone,The Fake News is doing everything in their power to blame Republicans Conservatives and me for the division and hatred that has been going on for so long in our Country. Actually it is their Fake &amp; Dishonest reporting which is causing problems far greater than they understand!,10-29-2018 00:12:57,50242,186506,false,1056700376718684160
Twitter for iPhone,Just watched Wacky Tom Steyer who I have not seen in action before be interviewed by @jaketapper. He comes off as a crazed &amp; stumbling lunatic who should be running out of money pretty soon. As bad as their field is if he is running for President the Dems will eat him alive!,10-28-2018 17:03:47,20120,84849,false,1056592374607024130
Twitter for iPhone,Thank you to Steve Rogers FBI Joint Terror Task Force (Ret) for his very kind and generous remarks about me and my relationship to Law Enforcement. @JudgeJeanine,10-28-2018 16:53:15,16574,74613,false,1056589723911757824
Twitter for iPhone,Very interesting! https://t.co/ZmSA4v5fKi,10-28-2018 03:57:41,27351,84283,false,1056394547637485574
Twitter for iPhone,Watching the Dodgers/Red Sox final innings. It is amazing how a manager takes out a pitcher who is loose &amp; dominating through almost 7 innings Rich Hill of Dodgers and brings in nervous reliever(s) who get shellacked. 4 run lead gone. Managers do it all the time big mistake!,10-28-2018 03:46:45,34038,152354,false,1056391795523895296
Twitter for iPhone,All of America is in mourning over the mass murder of Jewish Americans at the Tree of Life Synagogue in Pittsburgh. We pray for those who perished and their loved ones and our hearts go out to the brave police officers who sustained serious injuries...,10-27-2018 21:41:35,24142,104098,false,1056299896406450176
Twitter for iPhone,...This evil Anti-Semitic attack is an assault on humanity. It will take all of us working together to extract the poison of Anti-Semitism from our world. We must unite to conquer hate.,10-27-2018 21:41:35,21147,86858,false,1056299897882923009
Twitter for iPhone,RT @WhiteHouse: Just now: President Trump invited Rabbi Benjamin Sendrow to offer a prayer for the victims of the attack in Pittsburgh. htt…,10-27-2018 20:07:24,16882,0,true,1056276197749985282
Twitter for iPhone,As you know earlier today there was a horrific shooting targeting and killing Jewish Americans at the Tree of Life Synagogue in Pittsburgh Pennsylvania. The shooter is in custody and federal authorities have been dispatched to support state and local police... https://t.co/WqO7GfPyMT,10-27-2018 19:43:45,14857,59516,false,1056270246141681664
Twitter for iPhone,Events in Pittsburgh are far more devastating than originally thought. Spoke with Mayor and Governor to inform them that the Federal Government has been and will be with them all the way. I will speak to the media shortly and make further statement at Future Farmers of America.,10-27-2018 16:26:23,20006,88734,false,1056220576098992129
Twitter for iPhone,Watching the events unfolding in Pittsburgh Pennsylvania. Law enforcement on the scene. People in Squirrel Hill area should remain sheltered. Looks like multiple fatalities. Beware of active shooter. God Bless All!,10-27-2018 15:08:28,19780,85065,false,1056200966809288704
Twitter for iPhone,#Walkaway  Walkaway from the Democrat Party movement marches today in D.C. Congratulations to Brandon Straka for starting something very special. @foxandfriends,10-27-2018 14:02:36,28208,90149,false,1056184390684995584
Twitter for iPhone,RT @DiamondandSilk: LIVE: President @realdonaldtrump #MAGA rally in Charlotte NC https://t.co/mi9Nh8TecI,10-27-2018 13:55:12,8311,0,true,1056182531115102208
Twitter for iPhone,Budd and Mark two great patriots for Congress! https://t.co/xx0cqUf7wj,10-27-2018 13:54:15,8618,35780,false,1056182288927649794
Twitter for iPhone,Martha McSally is a great warrior her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud,10-27-2018 13:51:41,18323,62558,false,1056181643810168832
Twitter for iPhone,RT @GOPChairwoman: .@realDonaldTrump is delivering results for all Americans and it’s inspiring our future leaders to get involved in the…,10-27-2018 13:46:33,12868,0,true,1056180352073547777
Twitter for iPhone,Thank you Charlie! https://t.co/U2Nt1h7A3X,10-27-2018 13:45:53,11402,46345,false,1056180185727418374
Twitter for iPhone,Good luck Mary! https://t.co/qEBpqS0vli,10-27-2018 13:41:22,9193,38348,false,1056179047368134656
Twitter for iPhone,A big change is coming - don’t want the Dems anymore! https://t.co/O6wp2gjPUY,10-27-2018 13:38:46,20889,72563,false,1056178393522339847
Twitter for iPhone,Trump Thunders at Media for Smearing His Supporters after Bomb Scares https://t.co/Ggdhs9reY3 via @BreitbartNews,10-27-2018 13:28:56,10605,39647,false,1056175920476766208
Twitter for iPhone,Fantastic evening in Charlotte North Carolina with great PATRIOTS. Get out and VOTE for @buddforcongress and @MarkHarrisNC9! https://t.co/0pWiwCHGbh #MAGARally replay: https://t.co/bKVTylqDvE https://t.co/O1QiZSw4cU,10-27-2018 00:58:44,12541,48466,false,1055987125701742592
Twitter for iPhone,If you meet every day with optimism – if you confront every obstacle with determination – if you refuse to give up if you never quit if you face every challenge with confidence and pride – then there is no goal you cannot achieve and no dream beyond your reach! #YBLS2018 https://t.co/Uqmw5fLmxW,10-26-2018 21:47:16,28421,84649,false,1055938940337672192
Twitter for iPhone,It was my great honor thank you! https://t.co/U2Nt1hpaVv,10-26-2018 21:22:40,19682,77066,false,1055932751516332033
Twitter for iPhone,Whether you are African-American Hispanic-American or ANY AMERICAN at all – you have the right to live in a Country that puts YOUR NEEDS FIRST! https://t.co/hwDICbpOT7,10-26-2018 18:48:29,24748,86144,false,1055893947531382784
Twitter for iPhone,It is my great honor to be with so many brilliant courageous patriotic and PROUD AMERICANS. Seeing all of you here today fills me with extraordinary confidence in America’s future. Each of you is taking part in the Young Black Leadership Summit because you are true leaders... https://t.co/lIlZBxKjuG,10-26-2018 18:22:12,16478,61794,false,1055887335378874368
Twitter for iPhone,I want to applaud the FBI Secret Service Department of Justice the U.S. Attorneys’ Office for the Southern District of New York the NYPD and all Law Enforcement partners across the Country for their incredible work skill and determination!,10-26-2018 17:59:12,18344,88059,false,1055881545628704769
Twitter Media Studio,I would like to begin today’s remarks by providing an update on the packages and devices that have been mailed to high-profile figures throughout our Country and a media org. I am pleased to inform you that law enforcement has apprehended the suspect and taken him into custody. https://t.co/UFjwjjUkLd,10-26-2018 17:23:31,13496,56762,false,1055872564386398209
Twitter for iPhone,I will be speaking at the Young Black Leadership Summit in 15 minutes where I will address the investigation into the bomb packages.,10-26-2018 15:41:19,16287,82175,false,1055846847502258178
Twitter for iPhone,Republicans are doing so well in early voting and at the polls and now this “Bomb” stuff happens and the momentum greatly slows - news not talking politics. Very unfortunate what is going on. Republicans go out and vote!,10-26-2018 14:19:39,30108,109360,false,1055826295337172993
Twitter for iPhone,Twitter has removed many people from my account and more importantly they have seemingly done something that makes it much harder to join - they have stifled growth to a point where it is obvious to all. A few weeks ago it was a Rocket Ship now it is a Blimp! Total Bias?,10-26-2018 14:05:49,41891,141370,false,1055822810940129283
Twitter for iPhone,The United States has been spending Billions of Dollars a year on Illegal Immigration. This will not continue. Democrats must give us the votes to pass strong (but fair) laws. If not we will be forced to play a much tougher hand.,10-26-2018 13:55:48,24656,90372,false,1055820292881350656
Twitter for iPhone,Funny how lowly rated CNN and others can criticize me at will even blaming me for the current spate of Bombs and ridiculously comparing this to September 11th and the Oklahoma City bombing yet when I criticize them they go wild and scream “it’s just not Presidential!”,10-26-2018 07:14:39,37185,148335,false,1055719340832686080
Twitter for iPhone,The Service Members who died that day included brave young Marines just out of high school accomplished officers in the middle of their military careers and enlisted men who had served in theaters all over the world... https://t.co/82Wkru7JAb,10-25-2018 23:21:30,13286,56430,false,1055600267331285002
Twitter for iPhone,In 1983 roughly 1800 Marines were in Beirut to keep the peace in a Nation torn apart by Civil War. Terrorists had bombed the U.S. Embassy earlier that year killing 63 people including 17 Americans... https://t.co/Mp73AYv7J0,10-25-2018 23:19:40,11618,47235,false,1055599805395812352
Twitter for iPhone,We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago 241 American service members were murdered in the terrorist attack on our Marine Barracks in Beirut Lebanon. Today we honor our fallen heroes... https://t.co/zPgjSFj9BM,10-25-2018 23:13:53,16104,65607,false,1055598350228246528
Twitter for iPhone,.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democrat. Bruce has helped bring JOBS back to his State and totally protects your Great Second Amendment. We need to keep Bruce in Washington. He has my Full Endorsement!,10-25-2018 20:39:16,13764,51793,false,1055559438977900544
Twitter for iPhone,.@MikeDunleavyGov will make a fantastic Governor of Alaska. Mike is for Energy and Jobs is tough on Crime loves our Vets and our Great Second Amendment. Mike has my Complete and Total Endorsement!,10-25-2018 20:24:40,10620,42304,false,1055555764901822466
Twitter for iPhone,.@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. Lloyd has my Total Endorsement!,10-25-2018 20:22:52,10281,39865,false,1055555312864952321
Twitter for iPhone,.@Troy_Balderson of Ohio is doing a great job as your Congressman already very respected in Washington. Get out and VOTE for Troy - we need him – great guy – has my Total Endorsement!,10-25-2018 19:56:00,10588,41316,false,1055548549595873280
Twitter for iPhone,.@JohnChrin of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for #MAGA and loves the Great State of Pennsylvania. Please get out and vote for John he has my Total and very Strong Endorsement!,10-25-2018 19:55:37,9765,37561,false,1055548456469778432
Twitter for iPhone,...I agree with their stance 100% and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!,10-25-2018 18:47:11,12314,52706,false,1055531231495024642
Twitter for iPhone,Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects including the fact that Italy is now taking a very hard line on illegal immigration...,10-25-2018 18:47:10,14401,61593,false,1055531230022766592
Twitter for iPhone,Spoke with French President @EmmanuelMacron this morning. Discussed many topics including the very exciting upcoming visit to Paris where @FLOTUS Melania and I will attend the Armistice Day Centennial Commemoration!,10-25-2018 18:42:05,8874,43440,false,1055529948046331904
Twitter for iPhone,To those in the Caravan turnaround we are not letting people into the United States illegally. Go back to your Country and if you want apply for citizenship like millions of others are doing!,10-25-2018 18:31:07,45405,157077,false,1055527191235227648
Twitter for iPhone,“Remarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis” https://t.co/YBTzMSOozW https://t.co/njGYwHff4t,10-25-2018 16:21:46,9957,40825,false,1055494636775657478
Twitter for iPhone,The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are listening to all of my calls on cellphones. Except that I rarely use a cellphone &amp; when I do it’s government authorized. I like Hard Lines. Just more made up Fake News!,10-25-2018 13:57:27,29182,102428,false,1055458320390217728
Twitter for iPhone,A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting of the Mainstream Media that I refer to as Fake News. It has gotten so bad and hateful that it is beyond description. Mainstream Media must clean up its act FAST!,10-25-2018 11:18:18,51203,181975,false,1055418269270716418
Twitter for iPhone,Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspired laws make it tough for us to stop people at the Border. MUST BE CHANDED but I am bringing out the military for this National Emergency. They will be stopped!,10-25-2018 11:05:12,22338,87312,false,1055414972635926528
Twitter for iPhone,The so-called experts on Trump over at the New York Times wrote a long and boring article on my cellphone usage that is so incorrect I do not have time here to correct it. I only use Government Phones and have only one seldom used government cell phone. Story is soooo wrong!,10-25-2018 10:54:42,20521,78549,false,1055412328571850753
Twitter for iPhone,Just leaving Wisconsin. @ScottWalker and @LeahVukmir are fantastic people badly needed for our Country! #MAGA https://t.co/6dLOBO6UQy,10-25-2018 01:43:41,13095,54634,false,1055273659563171840
Twitter for iPhone,Just arrived in Wisconsin to help two great people @ScottWalker and @LeahVukmir! https://t.co/Pu1Yyl5K0G,10-24-2018 23:54:32,15653,67969,false,1055246191443763201
Twitter for iPhone,The safety of the American People is my highest priority. I have just concluded a briefing with the FBI Department of Justice Department of Homeland Security and the U.S. Secret Service... https://t.co/nEUBcq4NOh,10-24-2018 18:55:42,22140,84365,false,1055170989682757632
Twitter for iPhone,I agree wholeheartedly! https://t.co/ndzu0A30vU,10-24-2018 16:04:27,22735,101813,false,1055127893112696832
Twitter for iPhone,Republicans will totally protect people with Pre-Existing Conditions Democrats will not! Vote Republican.,10-24-2018 12:45:10,25796,98445,false,1055077740792160256
Twitter for iPhone,Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important get out and VOTE for Brian!,10-24-2018 12:35:15,17900,65794,false,1055075245743374336
Twitter for iPhone,We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!,10-24-2018 11:56:41,30428,127358,false,1055065538890735616
Twitter for iPhone,For those who want and advocate for illegal immigration just take a good look at what has happened to Europe over the last 5 years. A total mess! They only wish they had that decision to make over again.,10-24-2018 11:52:29,36839,128982,false,1055064484644089856
Twitter for iPhone,I agree with President Obama 100%! https://t.co/PI3aW1Zh5Q,10-23-2018 23:18:23,83174,230182,false,1054874705491120133
Twitter for iPhone,RT @DeptofDefense: Never forgotten!On Oct. 23 1983 the #Beirut Marine Barracks bombing took the lives of 241 #Marines #sailors and #sol…,10-23-2018 21:51:51,12772,0,true,1054852929419730944
Twitter for iPhone,Billions of dollars are and will be coming into United States coffers because of Tariffs. Great also for negotiations - if a country won’t give us a fair Trade Deal we will institute Tariffs on them. Used or not jobs and businesses will be created. U.S. respected again!,10-23-2018 16:43:46,23720,103620,false,1054775397798178816
Twitter for iPhone,#JobsNotMobs https://t.co/0pWiwCHGbh https://t.co/DsJ82fArcq,10-23-2018 16:29:19,12345,45696,false,1054771761500377090
Twitter for iPhone,https://t.co/6R85sd4LLD,10-23-2018 16:23:30,10125,42176,false,1054770300359991297
Twitter for iPhone,Congressman John Faso of New York has worked hard and smart. Strong on Crime Borders and our 2nd Amendment John is respected by all. Vote for John. He has my complete and total Endorsement!,10-23-2018 15:41:03,13671,53082,false,1054759617165754372
Twitter for iPhone,The people of Puerto Rico are wonderful but the inept politicians are trying to use the massive and ridiculously high amounts of hurricane/disaster funding to pay off other obligations. The U.S. will NOT  bail out long outstanding &amp; unpaid obligations with hurricane relief money!,10-23-2018 15:24:18,24465,94401,false,1054755401651179521
Twitter for iPhone,Jay Webber of New Jersey running for Congress is doing a great job against a person who is looking to raise Taxes substantially. Jay wants big Tax Cuts and Changes. A Harvard graduate and father of seven Jay will be great for New Jersey and get the job done-and I will help!,10-23-2018 13:53:31,15183,60145,false,1054732552488083459
Twitter for iPhone,Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing Regulations. Hard working and very smart. Keep Erik in Congress. He has my Strong Endorsement!,10-23-2018 04:22:03,15216,62267,false,1054588738641178624
Twitter for iPhone,We send our deepest condolences to @RepLouBarletta and the entire Barletta family on the passing of his brother. Lou has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with Lou and the entire Barletta family!,10-23-2018 02:44:52,14264,67871,false,1054564283634266112
Twitter for iPhone,Today’s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats must be voted OUT of OFFICE! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/axUEOzBAsZ,10-23-2018 02:30:03,18568,61688,false,1054560552117133313
Twitter for iPhone,At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let the Radical Democrat Mob take a giant wrecking ball to our Country and our Economy! #JobsNotMobs https://t.co/POhRivI1BZ,10-23-2018 02:13:36,18081,61853,false,1054556416155910144
Twitter for iPhone,We send our deepest condolences to Lou and the entire Barletta family - he has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with you Lou!,10-23-2018 02:06:24,3313,13837,false,1054554601192488960
Twitter for iPhone,THANK YOU HOUSTON TEXAS. Get out and https://t.co/0pWiwCHGbh! #JobsNotMobs https://t.co/JXiFjDFH6R https://t.co/Ebc1JfgUys,10-23-2018 01:30:28,17103,61896,false,1054545561234427905
Twitter for iPhone,https://t.co/flKQuv9MnX,10-23-2018 01:23:33,12327,47036,false,1054543818249388034
Twitter for iPhone,Massive crowds inside and outside of the @ToyotaCenter in Houston Texas. Landing shortly - see everyone soon! #MAGA🇺🇸https://t.co/0pWiwCq4MH https://t.co/tj5S6Z2GY7,10-22-2018 21:35:03,17085,66915,false,1054486312701517824
Twitter for iPhone,Let’s go FLORIDA! https://t.co/0pWiwCq4MH https://t.co/6kaVM1TaiB,10-22-2018 19:55:58,11902,40792,false,1054461380797943809
Twitter for iPhone,Last day to register to VOTE in Alabama California South Dakota and Wyoming! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/hmQgqgmbyE,10-22-2018 19:54:04,9723,33903,false,1054460902076862466
Twitter for iPhone,WOW - thank you Houston Texas! I am departing @Andrews_JBA now. See you in a few hours!! #MAGA🇺🇸 https://t.co/UxZCo19cxT,10-22-2018 19:27:20,14457,56953,false,1054454173142380544
Twitter for iPhone,The Fake News Media has been talking about recent approval ratings of me by countries around the world including the European Union as being very low....,10-22-2018 19:18:31,13323,62309,false,1054451954397667328
Twitter for iPhone,....I say of course they’re low - because for the first time in 50 years I am making them pay a big price for doing business with America. Why should they like me? — But I still like them!,10-22-2018 19:18:31,14032,72813,false,1054451956608049152
Twitter for iPhone,“America: the Cleanest Air in the World - BY FAR!” https://t.co/rMtxHSnof4,10-22-2018 18:00:32,16802,56922,false,1054432329710608385
Twitter for iPhone,“Shock report: US paying more for illegal immigrant births than Trump’s wall” https://t.co/FX3ljN7kPS,10-22-2018 17:52:46,27762,63697,false,1054430376557535232
Twitter for iPhone,Big Night In Texas!!!!,10-22-2018 12:58:39,14373,70859,false,1054356359096033281
Twitter for iPhone,Guatemala Honduras and El Salvador were not able to do the job of stopping people from leaving their country and coming illegally to the U.S. We will now begin cutting off or substantially reducing the massive foreign aid routinely given to them.,10-22-2018 12:57:48,37865,142330,false,1054356145798856704
Twitter for iPhone,Every time you see a Caravan or people illegally coming or attempting to come into our Country illegally think of and blame the Democrats for not giving us the votes to change our pathetic Immigration Laws! Remember the Midterms! So unfair to those who come in legally.,10-22-2018 12:49:31,39052,137935,false,1054354059535269888
Twitter for iPhone,Sadly it looks like Mexico’s Police and Military are unable to stop the Caravan heading to the Southern Border of the United States. Criminals and unknown Middle Easterners are mixed in. I have alerted Border Patrol and Military that this is a National Emergy. Must change laws!,10-22-2018 12:37:40,38048,142983,false,1054351078328885248
Twitter for iPhone,Congressman Tom Reed of New York’s 23rd District has done a great job. He has my complete and total Endorsement!,10-22-2018 12:26:10,11577,49415,false,1054348185160896513
Twitter for iPhone,Ron @RonDeSantisFL DeSantis had a great debate victory tonight against Andrew Gillum a mayor who presides over one of the worst run and most corrupt cities in Florida. Ron will build on the great job done by Governor Rick Scott. Gillum will make Florida the next Venezuela!,10-22-2018 01:49:29,23251,79393,false,1054187956024590336
Twitter for iPhone,Facebook has just stated that they are setting up a system to “purge” themselves of Fake News. Does that mean CNN will finally be put out of business?,10-21-2018 22:48:55,46785,185630,false,1054142516881248258
Twitter for iPhone,Best Jobs Numbers in the history of our great Country! Many other things likewise. So why wouldn’t we win the Midterms? Dems can never do even nearly as well! Think of what will happen to your now beautiful 401-k’s!,10-21-2018 19:26:12,24007,99191,false,1054091502585069568
Twitter for iPhone,The Caravans are a disgrace to the Democrat Party. Change the immigration laws NOW!,10-21-2018 19:14:24,26281,104872,false,1054088531629490178
Twitter for iPhone,Full efforts are being made to stop the onslaught of illegal aliens from crossing our Souther Border. People have to apply for asylum in Mexico first and if they fail to do that the U.S. will turn them away. The courts are asking the U.S. to do things that are not doable!,10-21-2018 19:11:52,28591,111021,false,1054087893034172418
Twitter for iPhone,Watched North Dakota’s Rep. Kevin Cramer easily win debate with Senator Heidi Heitkamp. Great job Kevin you will be a great Senator!,10-21-2018 02:45:20,20807,93931,false,1053839625679183872
Twitter for iPhone,All levels of government and Law Enforcement are watching carefully for VOTER FRAUD including during EARLY VOTING. Cheat at your own peril. Violators will be subject to maximum penalties both civil and criminal!,10-21-2018 00:36:13,45084,141329,false,1053807130120200192
Twitter for iPhone,Beautiful afternoon in Elko Nevada. Thank you! Get out and VOTE TODAY!! #MAGA🇺🇸#JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/AKfGzjrqCM,10-20-2018 20:12:52,11561,49297,false,1053740855016574976
Twitter for iPhone,Heading to Nevada to help a man who has become a good friend Senator Dean Heller. He is all about #MAGA and I need his Help and Talent in Washington. Also Adam Laxalt will be a GREAT GOVERNOR and has my complete and total Endorsement. Winners Both!,10-20-2018 16:30:00,14669,61412,false,1053684769991454721
Twitter for iPhone,Leaving Arizona after a fantastic Rally last night in Mesa honoring and for Martha @RepMcSally McSally. She is an inspiration &amp; will be a GREAT SENATOR for the people of Arizona. Her opponent is a Nancy Pelosi puppet really bad for State. Early Voting NOW! Will be back soon.,10-20-2018 16:19:05,15167,65821,false,1053682023066288128
Twitter for iPhone,Rick Scott is known as easily one of the best Governors in the USA. Florida is setting records in almost every category of success. Amazing achievement-the envy of the World. Ron DeSantis will build on this success. His incompetent opponent will destroy Florida - next Venezuela!,10-20-2018 15:03:27,18722,67448,false,1053662989272793089
Twitter for iPhone,Ron @RonDeSantisFL DeSantis is working hard. A great Congressman and top student at Harvard &amp; Yale Ron will be a record setting governor for Florida. Rick Scott gave him tremendous foundations to further build on. His opponent runs one of the worst &amp; most corrupt cities in USA!,10-20-2018 14:56:32,18604,64395,false,1053661248217202688
