source,text,favorite_count,id_str,day_timestamp,day_average_sentiment,timestamp
Twitter for Android,When I look at all of the money the special interests and lobbyists are giving to candidates beware - the candidates are mere puppets $$$$!,9075,683392613869858816,2016-01-02,0.25723636363636365,01-02-2016 21:01:10
Twitter for Android,Remember I am self-funding my campaign the only one in either party. I'm not controlled by lobbyists or special interests-only the U.S.A.!,15803,683394224184758272,2016-01-02,0.25723636363636365,01-02-2016 21:07:34
Twitter for iPhone,Heading to Biloxi Mississippi. Massive crowds expected. Thank you for your support! #VoteTrump2016 https://t.co/1VMngEMLzT,5756,683418056417251328,2016-01-02,0.25723636363636365,01-02-2016 22:42:16
Twitter for Android,Well the New Year begins. We will together MAKE AMERICA GREAT AGAIN!,124024,815930688889352192,2017-01-02,0.009685714285714297,01-02-2017 14:40:10
Twitter for Android,Chicago murder rate is record setting - 4331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!,63340,815973752785793024,2017-01-02,0.009685714285714297,01-02-2017 17:31:17
Twitter for Android,"@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!",13862,815989154555297792,2017-01-02,0.009685714285714297,01-02-2017 18:32:29
Twitter for Android,Various media outlets and pundits say that I thought I was going to lose the election. Wrong it all came together in the last week and.....,47285,815990335318982656,2017-01-02,0.009685714285714297,01-02-2017 18:37:10
Twitter for Android,I thought and felt I would win big easily over the fabled 270 (306). When they cancelled fireworks they knew and so did I.,62670,815992069412057088,2017-01-02,0.009685714285714297,01-02-2017 18:44:04
Twitter for Android,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,92256,816057920223846400,2017-01-02,0.009685714285714297,01-02-2017 23:05:44
Twitter for Android,China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade but won't help with North Korea. Nice!,64480,816068355555815424,2017-01-02,0.009685714285714297,01-02-2017 23:47:12
Twitter for Android,Just arrived in Mississippi for the rally. Word is that the crowd is overflowing and massive. Will be an amazing evening!,6955,683443848639455232,2016-01-03,0.04356470588235294,01-03-2016 00:24:45
Twitter for iPhone,RT @EricTrump: So proud to be out on the campaign trail with @realDonaldTrump - thanks for an amazing night #Biloxi #Trump2016 https://t.co…,0,683499674997796865,2016-01-03,0.04356470588235294,01-03-2016 04:06:35
Twitter for Android,@Granite_Hope: @brandonstinney How can you deny this fact.HillaryClinton and BarackObama are the two people who made #ISIS a big problem,4528,683509528453869569,2016-01-03,0.04356470588235294,01-03-2016 04:45:45
Twitter for iPhone,Thank you #Biloxi #Mississippi! Remember this night &amp; spread the word to get out &amp; #VoteTrump2016! https://t.co/hfYdkY5DKq,5815,683511482684936192,2016-01-03,0.04356470588235294,01-03-2016 04:53:31
Twitter for Android,@namusca: @realDonaldTrump @EricTrump  @DiamondandSilk #Trump is much better than any rock concert! He knows how to fill a stadium.,3224,683521456790220800,2016-01-03,0.04356470588235294,01-03-2016 05:33:09
Twitter for Android,@MMMDigits: Well done #Biloxi....great display of Southern pride and hospitality at @realDonaldTrump event. Fired up and ready to go!!,3649,683521627930365952,2016-01-03,0.04356470588235294,01-03-2016 05:33:49
Twitter for Android,Just returned from Mississippi - a great evening.,5088,683522343680000000,2016-01-03,0.04356470588235294,01-03-2016 05:36:40
Twitter for Android,Hillary Clinton lied last week when she said ISIS made a D.T. video. The video that ISIS made was about her husband being a degenerate.,10291,683648845033680896,2016-01-03,0.04356470588235294,01-03-2016 13:59:20
Twitter for Android,Al-Shabbab not ISIS just made a video on me - they all will as front-runner &amp; if I speak out against them which I must. Hillary lied!,6688,683652037800755200,2016-01-03,0.04356470588235294,01-03-2016 14:12:02
Twitter for Android,Hillary said that guns don't keep you safe. If she really believes that she should demand that her heavily armed bodyguards quickly disarm!,32185,683655884547973121,2016-01-03,0.04356470588235294,01-03-2016 14:27:19
Twitter for iPhone,Thank you for your support in Biloxi MS! Let's ALL get out &amp; VOTE in 2016 so we can #MakeAmericaGreatAgain! https://t.co/RSZF12Kyhn,6401,683690682649833476,2016-01-03,0.04356470588235294,01-03-2016 16:45:35
Twitter for Android,Does anybody remember when Bill Clinton in 2008 worked long and hard for Hillary? She LOST! Now Bill is at it again. Just watch.,6775,683708260784967680,2016-01-03,0.04356470588235294,01-03-2016 17:55:26
Twitter for Android,"@TINAHILLSTROM1: @FoxNews @KatrinaPierson I love @piersmorgan &amp; @realDonaldTrump REAL MEN w/ an opinion Exciting interesting controversial,01-03-2016 19:49:18,571,2152,false,683736913631653888
Twitter for Android,.@RuthMarcus of the @washingtonpost was terrible today on Face The Nation.No focus poor level of concentration-but correct on Hillary lying,01-03-2016 19:03:56,984,3733,false,683725499391164416
Twitter for Android,.@chucktodd said today on @meetthepress that attacking Bill to get to Hillary has never worked before."" Wrong - attacked him in '08 &amp; won!",3861,683712803392323584,2016-01-03,0.04356470588235294,01-03-2016 18:13:29
Twitter for Android,@barbaraslavin1: @RuthMarcus @washingtonpost bashing distinguished women journalists won't win you votes  She is 3rd rate a total dummy!,2732,683738198703509506,2016-01-03,0.04356470588235294,01-03-2016 19:54:24
Twitter for Android,Iran with all of the money and all else given to them by Obama has wanted a way to take over Saudi Arabia &amp; their oil. THEY JUST FOUND IT!,5338,683739850185543681,2016-01-03,0.04356470588235294,01-03-2016 20:00:58
Twitter for iPhone,The worst thing Hillary could do is have her husband campaign for her. Just watch.,9300,683789635189882881,2016-01-03,0.04356470588235294,01-03-2016 23:18:47
Twitter for iPhone,By the way Hillary &amp; the MSM forgot to mention that Hillary is in the Al-Shabaab terror video. https://t.co/gRannsRXJr,7030,683789875653513220,2016-01-03,0.04356470588235294,01-03-2016 23:19:45
Twitter for Android,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,73104,816260343391514624,2017-01-03,0.09056000000000002,01-03-2017 12:30:05
Twitter for Android,"People must remember that ObamaCare just doesn't work and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""",58809,816264484629184513,2017-01-03,0.09056000000000002,01-03-2017 12:46:33
Twitter for Android,"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And it is lousy healthcare.",53372,816265668958031872,2017-01-03,0.09056000000000002,01-03-2017 12:51:15
Twitter for Android,With all that Congress has to work on do they really have to make the weakening of the Independent Ethics Watchdog as unfair as it,43062,816298944456232960,2017-01-03,0.09056000000000002,01-03-2017 15:03:29
Twitter for Android,........may be their number one act and priority. Focus on tax reform healthcare and so many other things of far greater importance! #DTS,42800,816300003442495488,2017-01-03,0.09056000000000002,01-03-2017 15:07:41
Twitter for iPhone,@DanScavino: Ford to scrap Mexico plant invest in Michigan due to Trump policieshttps://t.co/137nUo03Gl,52850,816324295781740544,2017-01-03,0.09056000000000002,01-03-2017 16:44:13
Twitter for iPhone,Instead of driving jobs and wealth away AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.https://t.co/siXrptsOrt,54691,816328314759606272,2017-01-03,0.09056000000000002,01-03-2017 17:00:11
Twitter for Android,There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,82862,816333480409833472,2017-01-03,0.09056000000000002,01-03-2017 17:20:43
Twitter for iPhone,Trump is already delivering the jobs he promised America https://t.co/11spTMa6Tm,53127,816354639859871745,2017-01-03,0.09056000000000002,01-03-2017 18:44:47
Twitter for Android,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,57750,816433590892429312,2017-01-03,0.09056000000000002,01-03-2017 23:58:31
Twitter for Android,@icareeguns: This #Iowan is voting for @RealDonaldTrump #IACaucus. Thank you for supporting IOWA! https://t.co/w0zb668avg  My great honor,4378,683806644124385280,2016-01-04,0.92125,01-04-2016 00:26:23
Twitter for Android,"@troyconway: Now 2-more IT Firms going over seas? There is a huge difference between a global economy and GREED! #MakeAmericaGreatAgain,01-05-2016 02:22:57,1159,3418,false,684198370349572097
Twitter for Android,The rally in Lowell Massachusetts was amazing. 10000 people going wild. MAKE AMERICA GREAT AGAIN!,01-05-2016 02:20:58,2004,6020,false,684197871009292292
Twitter Web Client,Woody Johnson owner of the NYJets is @JebBush’s finance chairman. If Woody would’ve been w/me he would’ve been in the playoffs at least!,01-04-2016 20:00:04,4202,8757,false,684102012141703170
Twitter Web Client,I look forward to being in Lowell Massachusetts today. I hear a very big crowd is expected--we will have lots of fun!,01-04-2016 17:31:48,2209,6957,false,684064699760115712
Twitter for Android,@RhettRiley1234: Trump only wins with our votes. we must grow Trump nation and do our part. vote. This is our time.",5327,683976902055297025,2016-01-04,0.92125,01-04-2016 11:42:55
Twitter for Android,"The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday perhaps more time needed to build a case. Very strange!",80009,816452807024840704,2017-01-04,-0.21774000000000004,01-04-2017 01:14:52
Twitter for Android,"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!",61018,816620855958601730,2017-01-04,-0.21774000000000004,01-04-2017 12:22:38
Twitter for Android,@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity https://t.co/ADcPRQifH9 More dishonest than anyone knows,42047,816632793862176769,2017-01-04,-0.21774000000000004,01-04-2017 13:10:05
Twitter for Android,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,86542,816635078067490816,2017-01-04,-0.21774000000000004,01-04-2017 13:19:09
Twitter for Android,"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......",42611,816637064708030464,2017-01-04,-0.21774000000000004,01-04-2017 13:27:03
Twitter for Android,things they did and said (like giving the questions to the debate to H). A total double standard! Media as usual gave them a pass.,46561,816638194468999169,2017-01-04,-0.21774000000000004,01-04-2017 13:31:32
Twitter for Android,Republicans must be careful in that the Dems own the failed ObamaCare disaster with its poor coverage and massive premium increases......,46212,816644321768312832,2017-01-04,-0.21774000000000004,01-04-2017 13:55:53
Twitter for Android,like the 116% hike in Arizona. Also deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...,46485,816645831659061248,2017-01-04,-0.21774000000000004,01-04-2017 14:01:53
Twitter for Android,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,54146,816652088662958082,2017-01-04,-0.21774000000000004,01-04-2017 14:26:45
Twitter Web Client,"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement""",79498,816718880731234304,2017-01-04,-0.21774000000000004,01-04-2017 18:52:09
Twitter for Android,@thecybermenace: @realDonaldTrump Donald Trump hit one out of the ballpark in Lowell MA tonight,3706,684199772203397120,2016-01-05,0.5857545454545455,01-05-2016 02:28:32
Twitter for Android,"@Mark98z: @realDonaldTrump Mr. TRUMP this was your best most energized one to date. ( and i have watched most of them)... WELL DONE,01-05-2016 03:35:38,815,3065,false,684216660933361664
Twitter for Android,@samuelghaddad: Wow! Let's hear it for the Factor. Let the truth be known. More are beginning to realize @realDonaldTrump is the real deal!",3297,684216070463447040,2016-01-05,0.5857545454545455,01-05-2016 03:33:17
Twitter for Android,@djw11223: @realDonaldTrump The crowd was HUGE #MakeAmericaGreatAgain https://t.co/xKq957P6yr,3230,684216903863250944,2016-01-05,0.5857545454545455,01-05-2016 03:36:36
Twitter for Android,"@iLoveiDevices: @EdwinRo47796972 @happyjack225 @FoxNews @krauthammer  Minimizing dependency on China is crucial.Only Trump talks about that,01-05-2016 03:39:11,1049,3225,false,684217554861199360
Twitter for Android,@SalRiccobono: @realDonaldTrump @troyconway Donald get big business back and# MAKE AMERICA GREAT AGAIN FOR 2016""",2628,684216973815844866,2016-01-05,0.5857545454545455,01-05-2016 03:36:53
Twitter for Android,@ghosthunter_lol: Iowa key endorsement for @realDonaldTrump Can't wait for the Iowa caucus in 4 weeks! #Trump2016 https://t.co/JBfyFrZfFb,5939,684218305100525569,2016-01-05,0.5857545454545455,01-05-2016 03:42:10
Twitter for Android,@marybnall01: @realDonaldTrump watched lowell mass speech. Awesome. Great crowd. Make America Great Again!!!!!!,3149,684218836569206784,2016-01-05,0.5857545454545455,01-05-2016 03:44:17
Twitter for Android,@lilredfrmkokomo: @realDonaldTrump My Facebook Groups are all voting TRUMP /4000 people! !! Great!,3996,684219579548041218,2016-01-05,0.5857545454545455,01-05-2016 03:47:14
Twitter Web Client,Wow @UnionLeader circulation in NH has dropped from 75000 to around 10—bad management. No wonder they begged me for ads.,3594,684417452906774529,2016-01-05,0.5857545454545455,01-05-2016 16:53:31
Twitter Web Client,I don’t know @SamuelLJackson to best of my knowledge haven't played golf w/him &amp; think he does too many TV commercials—boring. Not a fan.,6349,684429853433696258,2016-01-05,0.5857545454545455,01-05-2016 17:42:47
Twitter Web Client,@Lucky5713 @NewDay What's wrong with showing Morocco? Nothing! It illustrates a Point! Duh! Love the video!,3407,684432562241015808,2016-01-05,0.5857545454545455,01-05-2016 17:53:33
Twitter Web Client,@longtalltexan20 @realDonaldTrump  I love it when TRUMP calls out MSM for what they really are!  Cams starting to show crowds at rallies!,4012,684435524346613765,2016-01-05,0.5857545454545455,01-05-2016 18:05:19
Twitter for Android,The Democrats lead by head clown Chuck Schumer know how bad ObamaCare is and what a mess they are in. Instead of working to fix it they..,53297,816977032433270784,2017-01-05,-0.14225000000000002,01-05-2017 11:57:57
Twitter for Android,"...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor keep your plan!"" It is....",51725,816977937731878912,2017-01-05,-0.14225000000000002,01-05-2017 12:01:33
Twitter for Android,...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!,78310,816979231217483776,2017-01-05,-0.14225000000000002,01-05-2017 12:06:42
Twitter for Android,The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states it is for the people....,61944,816999062562107392,2017-01-05,-0.14225000000000002,01-05-2017 13:25:30
Twitter for Android,"to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!",67888,817004210529116160,2017-01-05,-0.14225000000000002,01-05-2017 13:45:57
Twitter for Android,Toyota Motor said will build a new plant in Baja Mexico to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.,107842,817071792711942145,2017-01-05,-0.14225000000000002,01-05-2017 18:14:30
Twitter for iPhone,I am in New Hampshire. Just received great news from Reuters poll. Thank you for your support! https://t.co/yzp9dGfbce,11930,684531959939371008,2016-01-06,0.16285882352941175,01-06-2016 00:28:31
Twitter for Android,"@trumpy17: @realDonaldTrump gave an AWESOME speech in Claremont tonight!!,01-06-2016 02:33:40,754,2667,false,684563455001636864
Twitter for Android,@pearl_brendan: @dphilbs if @realDonaldTrump doesn't win I'm leaving this country #Trump4President""",2599,684562852372426752,2016-01-06,0.16285882352941175,01-06-2016 02:31:17
Twitter for Android,@RubinsteinNel: @realDonaldTrump @pearl_brendan @dphilbs If Trump doesn't win we may not be able to recuperate America.,3387,684564419557339143,2016-01-06,0.16285882352941175,01-06-2016 02:37:30
Twitter for Android,@Boazziz: . @DanScavino Somewhere in that crowd am I. The Gymnasium was electric the crowd unstoppable &amp; @realDonaldTrump Kingly.,2488,684581112161636352,2016-01-06,0.16285882352941175,01-06-2016 03:43:50
Twitter for Android,@dantegtmeyer: # ISIS Reportedly Murders Spies Calls #DavidCameron 'Slave of the #WH' Video https://t.co/b57TS93Jj8   ARE YOU WELCOME NOW,1805,684581639561822208,2016-01-06,0.16285882352941175,01-06-2016 03:45:56
Twitter for Android,@kristopheryan11: @realDonaldTrump mr trump you were excellent on @seanhannity tonight  Thank you!,2693,684581798504955904,2016-01-06,0.16285882352941175,01-06-2016 03:46:34
Twitter for Android,@Kacee50: @realDonaldTrump Women make up the fastest growing market in gun sales. And Hillary wants to take those rights away from women!,6693,684582462022758400,2016-01-06,0.16285882352941175,01-06-2016 03:49:12
Twitter for Android,@CompresPhyllis:  @seanhannity @FoxNews I am so glad u are for Trump your program is my favorite. The Don is by far the best,3017,684582854613807104,2016-01-06,0.16285882352941175,01-06-2016 03:50:46
Twitter for Android,@ArkaysDesign: @slone @realDonaldTrump Have to get people of all ages out to vote for Donald Trump!,3726,684584079983915008,2016-01-06,0.16285882352941175,01-06-2016 03:55:38
Twitter for Android,@becker_berta: @longtalltexan20 Trump single handedly did what no other politician ever dared to do attacked the media for all their lies,6860,684585121039552512,2016-01-06,0.16285882352941175,01-06-2016 03:59:46
Twitter for Android,Germany is going through massive attacks to its people  by the migrants allowed to enter the country. New Years Eve was a disaster. THINK!,13312,684742583520722944,2016-01-06,0.16285882352941175,01-06-2016 14:25:28
Twitter for iPhone,HAPPY BIRTHDAY to my son @EricTrump! Very proud of you!https://t.co/ZHMKIqnUwL https://t.co/IJzW2NDJyA,7517,684751768522194944,2016-01-06,0.16285882352941175,01-06-2016 15:01:58
Twitter Web Client,I don’t cheat at golf but @SamuelLJackson cheats—with his game he has no choice—and stop doing commercials!,5261,684817275430539264,2016-01-06,0.16285882352941175,01-06-2016 19:22:16
Twitter Web Client,Don’t like @SamuelLJackson’s golf swing.  Not athletic. I’ve won many club championships. Play him for charity!,5736,684817323333693442,2016-01-06,0.16285882352941175,01-06-2016 19:22:27
Twitter for iPhone,Huge crowd expected tomorrow night! VT Police say first come first serve. Arrive early!,4322,684832481414148096,2016-01-06,0.16285882352941175,01-06-2016 20:22:41
Twitter Web Client,I will be on @wolfblitzer for a @CNNSitRoom interview today. Please join us 5PM ET.,2947,684844313528942599,2016-01-06,0.16285882352941175,01-06-2016 21:09:42
Twitter for iPhone,Do you believe that @UnionLeader in NH was demanding ads? Look at enclosed letter from them just received: https://t.co/NucdHBZAH9,3335,684875944352432128,2016-01-06,0.16285882352941175,01-06-2016 23:15:24
Twitter for Android,"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!",68079,817164923843280896,2017-01-06,0.3762916666666667,01-06-2017 00:24:34
Twitter for Android,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,57162,817166353266262016,2017-01-06,0.3762916666666667,01-06-2017 00:30:15
Twitter for Android,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,71070,817168818539757568,2017-01-06,0.3762916666666667,01-06-2017 00:40:03
Twitter for Android,The dishonest media does not report that any money spent on building the Great Wall (for sake of speed) will be paid back by Mexico later!,65840,817329823374831617,2017-01-06,0.3762916666666667,01-06-2017 11:19:49
Twitter for Android,Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,51431,817334794958807042,2017-01-06,0.3762916666666667,01-06-2017 11:39:35
Twitter for Android,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,41623,817336355193753600,2017-01-06,0.3762916666666667,01-06-2017 11:45:47
Twitter for Android,Hopefully all supporters and those who want to MAKE AMERICA GREAT AGAIN will go to D.C. on January 20th. It will be a GREAT SHOW!,66190,817341196251070464,2017-01-06,0.3762916666666667,01-06-2017 12:05:01
Twitter for Android,"Wow the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine DJT. So much for....",39031,817348644647108609,2017-01-06,0.3762916666666667,01-06-2017 12:34:37
Twitter for Android,being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares he supported Kasich &amp; Hillary,41032,817350726800306177,2017-01-06,0.3762916666666667,01-06-2017 12:42:53
Twitter for iPhone,Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse a friend. Will go this AM.,34982,817374875962769408,2017-01-06,0.3762916666666667,01-06-2017 14:18:51
Twitter for iPhone,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,92540,817413321058029568,2017-01-06,0.3762916666666667,01-06-2017 16:51:37
Twitter Web Client,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,96091,817453219613917185,2017-01-06,0.3762916666666667,01-06-2017 19:30:09
Twitter for Android,The failing @UnionLeader newspaper in N.H. just sent The Trump Organization a letter asking that we take ads. How stupid how desperate!,3278,685054952754941952,2016-01-07,0.038000000000000006,01-07-2016 11:06:43
Twitter for Android,.@Macys was one of the worst performing stocks on the S&amp;P last year plunging 46%. Very disloyal company. Another win for Trump! Boycott.,5845,685057265989189632,2016-01-07,0.038000000000000006,01-07-2016 11:15:54
Twitter for Android,It was a very wise move that Ted Cruz renounced his Canadian citizenship 18 months ago. Senator John McCain is certainly no friend of Ted!,4607,685060524548222976,2016-01-07,0.038000000000000006,01-07-2016 11:28:51
Twitter for Android,I will be in beautiful Burlington Vermont tonight for a rally. Will be great fun. MAKE AMERICA GREAT AGAIN!,4691,685087910169808896,2016-01-07,0.038000000000000006,01-07-2016 13:17:40
Twitter for Android,Man shot inside Paris police station. Just announced that terror threat is at highest level. Germany is a total mess-big crime. GET SMART!,15064,685089631973601280,2016-01-07,0.038000000000000006,01-07-2016 13:24:31
Twitter Web Client,Massive crowd in VT tonight. Venue not big enough. Officials say NO to outside event and sound system. Arrive early!,4216,685130082646626305,2016-01-07,0.038000000000000006,01-07-2016 16:05:15
Twitter Web Client,.@SenTedCruz Ted--free legal advice on how to pre-empt the Dems on citizen issue. Go to court now &amp; seek Declaratory Judgment--you will win!,3716,685132443393867776,2016-01-07,0.038000000000000006,01-07-2016 16:14:38
Twitter Web Client,I have an idea for @JebBush whose campaign is a disaster. Try using your last name and don't be ashamed of it!,5227,685135364584017920,2016-01-07,0.038000000000000006,01-07-2016 16:26:14
Twitter Web Client,Weak &amp; ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,4559,685136336920129536,2016-01-07,0.038000000000000006,01-07-2016 16:30:06
Twitter Web Client,Hillary and her friends! https://t.co/q45tTapqMI,4527,685149937856819200,2016-01-07,0.038000000000000006,01-07-2016 17:24:09
