tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
745025943966724096,CNN,CNN,Can Hillary Clinton win the middle class? She's got a big economy speech coming up... http://cnn.it/28Nto7J pic.twitter.com/YlcMC2juQB,2016-06-20 22:50:01,2016-06-20,0.5859,0.5859,527,210,215
745291876123742208,CNN,CNN,"Hillary Clinton: Despite being a lifelong businessman, Trump is dangerous, shouldn't have his hands on our economy http://cnn.it/28LZkw3 ",2016-06-21 16:26:44,2016-06-21,-0.4767,-0.4767,232,101,156
746373463301054464,CNN,CNN,The #Brexit could have wide implications for the U.S. economy http://cnn.it/28RFnym pic.twitter.com/N5iO13VbTL,2016-06-24 16:04:35,2016-06-24,0.0,0.0,289,48,303
746419375134015488,CNN,CNN,The #Brexit could have wide implications for the U.S. economy http://cnn.it/28RZcpn pic.twitter.com/KFrhnrSxe9,2016-06-24 19:07:01,2016-06-24,0.0,0.0,233,45,217
746483410340876288,CNN,CNN,The #BrexitVote could have wide implications for the U.S. economy http://cnn.it/28SmQ50 pic.twitter.com/tZxwsp22ak,2016-06-24 23:21:28,2016-06-24,0.0,0.0,231,48,213
747318654111358977,CNN,CNN,UK Treasury chief: #Brexit will hurt the British economy and government finances http://cnn.it/28Vb2yT pic.twitter.com/c4lixkMDce,2016-06-27 06:40:26,2016-06-27,-0.3818,-0.3818,195,46,178
747390395156402176,CNN,CNN,UK Treasury chief: #Brexit will hurt the British economy and government finances http://cnn.it/28VuV97 pic.twitter.com/2cdbvk3lle,2016-06-27 11:25:30,2016-06-27,-0.3818,-0.3818,193,56,150
747786633471197184,CNN,CNN,The Brexit hangover could create headaches for the U.S. economy http://cnn.it/28XOSMA pic.twitter.com/lmYoMIRdeq,2016-06-28 13:40:01,2016-06-28,0.2732,-0.04400000000000001,183,54,152
747855961361100800,CNN,CNN,71% of Americans believe the economy is rigged http://cnn.it/28YqE4M pic.twitter.com/mqHDwz3wmG,2016-06-28 18:15:30,2016-06-28,-0.3612,-0.04400000000000001,295,60,192
748300267158933504,CNN,CNN,"After Lionel Messi said he plans to retire, Argentina got more bad news -- about its economy http://cnn.it/291oCBb pic.twitter.com/hY6r49bwZC",2016-06-29 23:41:01,2016-06-29,-0.5849,-0.5849,349,28,226
750444585818742784,CNN,CNN,Cheap gas and stronger economy being blamed for highest number of traffic deaths since 2008 http://cnn.it/29oBO6Z pic.twitter.com/MNBilwKAOo,2016-07-05 21:41:46,2016-07-05,-0.0516,-0.0516,238,115,205
753159538556239872,CNN,CNN,"Theresa May's to-do list: Brexit deal, unite UK, fix economy, fight racism, win over the cat http://cnn.it/29B3q53 pic.twitter.com/dIpFrfRmn1",2016-07-13 09:30:01,2016-07-13,-0.4404,-0.4404,299,28,196
753181301319016448,CNN,CNN,"Theresa May's to-do list: Brexit deal, unite UK, fix economy, fight racism, win over the cat http://cnn.it/29IsZoD pic.twitter.com/OfDox2qsvx",2016-07-13 10:56:30,2016-07-13,-0.4404,-0.4404,262,37,193
754915567056871424,CNN,CNN,"Richest nations -- making up over half of global economy -- host ""under 9% of refugees"" http://cnn.it/29TSH9z pic.twitter.com/Gr6rWufoMK",2016-07-18 05:47:51,2016-07-18,0.5267,0.5267,352,152,274
758722191932481536,CNN,CNN,Key truths about the Obama economy http://cnn.it/2a7ugCx pic.twitter.com/5N2SU0dqTT,2016-07-28 17:54:01,2016-07-28,0.4215,0.4215,352,73,165
758872353623318529,CNN,CNN,"Hillary Clinton: ""Our economy isn't working the way it should because our democracy isn't working the way it should"" http://cnn.it/2aflXFL ",2016-07-29 03:50:42,2016-07-29,0.0,0.1366,991,132,371
758987290362253312,CNN,CNN,"A Clinton economy would create 10 million jobs, says Moody's http://cnn.it/2alJkjb pic.twitter.com/xPMB4Tf4P2",2016-07-29 11:27:25,2016-07-29,0.2732,0.1366,1003,212,606
761571716904738817,CNN,CNN,America's job market remains one of the few bright spots in the economy http://cnn.it/2aDxp0B pic.twitter.com/5aEHhzJtNB,2016-08-05 14:37:01,2016-08-05,0.4404,0.4404,186,72,100
762618363646443520,CNN,CNN,Donald Trump and Hillary Clinton are laying out their proposals for the economy this week http://cnn.it/2aLlhdX pic.twitter.com/AHNcsC4j7s,2016-08-08 11:56:01,2016-08-08,0.0,-0.20095,169,74,113
762669569194549249,CNN,CNN,What are Donald Trump's plans for the economy? Here's a crash course in Trumponomics http://cnn.it/2azKVyR pic.twitter.com/89HOybF2FN,2016-08-08 15:19:29,2016-08-08,-0.4019,-0.20095,185,166,138
763751717473320960,CNN,CNN,Russia's economy has been in recession for 18 months http://cnn.it/2aJuFLO pic.twitter.com/VUfm17YNac,2016-08-11 14:59:33,2016-08-11,-0.4215,-0.21075,214,62,254
763795441179918336,CNN,CNN,"Clinton: ""Even conservative experts say Trump's agenda will pull our economy back into recession."" http://cnn.it/2blEG3t ",2016-08-11 17:53:18,2016-08-11,0.0,-0.21075,561,185,332
767765277857681408,CNN,CNN,Mexico's economy shrinks for first time in three years http://cnn.it/2bqcPkv pic.twitter.com/sjQk50jqMM,2016-08-22 16:48:01,2016-08-22,0.0,0.0,125,21,141
767793464851431424,CNN,CNN,Mexico's economy shrinks for the first time in 3 years http://cnn.it/2bqwFfx pic.twitter.com/oDfRzQEzFa,2016-08-22 18:40:01,2016-08-22,0.0,0.0,137,25,101
767869462854955009,CNN,CNN,Mexico's economy shrinks for the first time in 3 years http://cnn.it/2br1kcy pic.twitter.com/XvgFaKO4xT,2016-08-22 23:42:00,2016-08-22,0.0,0.0,126,32,113
770258456204939264,CNN,CNN,Donald Trump's campaign has released a new ad focusing on the economy http://cnn.it/2c3vnFx pic.twitter.com/XMAXsy6dSn,2016-08-29 13:55:01,2016-08-29,0.0,0.0,117,87,77
774304364643151872,CNN,CNN,"Thanks, Obama? Americans more positive about nation's economy than in past 9 years http://cnn.it/2cITwSc pic.twitter.com/SwON2hWyik",2016-09-09 17:52:01,2016-09-09,0.7778,0.7778,839,165,355
776202733405757446,CNN,CNN,"""President Trump"" policies would cost the US economy $1 trillion, one firm's analysis shows http://cnn.it/2cZ3uPj pic.twitter.com/oFaIiNLm6p",2016-09-14 23:35:27,2016-09-14,0.0,0.0,609,251,643
778568967514386432,CNN,CNN,Is the U.S. election killing the economy? http://cnn.it/2cQdZGE  via @CNNMoneypic.twitter.com/ighV6Cnb5a,2016-09-21 12:18:01,2016-09-21,-0.6597,-0.6597,222,108,104
783479588533968896,CNN,CNN,A group of undecided Virginia voters express approval for Mike Pence's talk on the economy http://cnn.it/2cRjQba  #VPDebatepic.twitter.com/jCKzNZa2l0,2016-10-05 01:31:04,2016-10-05,0.296,0.296,418,55,204
784374214681890816,CNN,CNN,"The US economy added 156,000 jobs last month, and the unemployment rate rose to 5 percent, the Labor Department says http://cnn.it/2dxFdSY ",2016-10-07 12:46:00,2016-10-07,-0.4404,-0.0952,219,96,141
784405372140486656,CNN,CNN,The Obama economy has now created 15 million jobs http://cnn.it/2dxUZNG pic.twitter.com/Zl6gd80kKP,2016-10-07 14:49:48,2016-10-07,0.25,-0.0952,600,138,331
788921371044773888,CNN,CNN,"Hillary Clinton: Obama took steps that ""saved the economy"" from the recession http://cnn.it/2e9wAAE  #DebateNighthttp://cnn.it/2eiHRfU ",2016-10-20 01:54:46,2016-10-20,0.0,0.0,620,80,301
791194195235045376,CNN,CNN,Closing the economic gap between men and women could boost the US economy by $1.2 trillion a year http://cnn.it/2eKBnVD pic.twitter.com/6BSWfPRNms,2016-10-26 08:26:10,2016-10-26,0.4019,0.4019,209,37,141
791985523527221248,CNN,CNN,"The US economy grew at a 2.9% rate in the third quarter, the fastest in two years http://cnn.it/2eCXNt8 pic.twitter.com/85x8erO6x1",2016-10-28 12:50:37,2016-10-28,0.0,0.0,584,134,379
794374297850626050,CNN,CNN,Delta is unveiling a new premium economy class seat for its airliners http://cnn.it/2fkKf4x pic.twitter.com/YKjN8BpCxI,2016-11-04 03:02:46,2016-11-04,0.0,0.0,244,18,99
794449355717677056,CNN,CNN,Delta is unveiling a new premium economy class seat for its airliners http://cnn.it/2f0epLX pic.twitter.com/v8t4np2Idg,2016-11-04 08:01:01,2016-11-04,0.0,0.0,164,9,80
795616013115097089,CNN,CNN,The economy is the top issue for voters - America has the tenth lowest rate of unemployment in the developed world http://cnn.it/2f9lauI pic.twitter.com/RcI9ObhsuN,2016-11-07 13:16:54,2016-11-07,-0.5719,-0.5719,356,72,251
798122555458588672,CNN,CNN,Former CIA chief: Donald Trump's presidency could damage the economy http://cnn.it/2fqu6fF ,2016-11-14 11:17:00,2016-11-14,-0.4939,0.08829999999999999,256,164,198
798273192750157824,CNN,CNN,"Obama: ""If it is orderly and lawful, immigration is good for our economy. It keeps this country young"" and dynamic http://cnn.it/2fzPm03 ",2016-11-14 21:15:35,2016-11-14,0.6705,0.08829999999999999,713,100,350
798416495256764417,CNN,CNN,Russia detains economy minister over allegations he took a $2 million bribe to help push through a major oil deal http://cnn.it/2ft74Vg pic.twitter.com/xTNhGyOkDy,2016-11-15 06:45:00,2016-11-15,0.2263,0.2263,114,34,102
798779354440306688,CNN,CNN,Most transactions in India are in cash and the sudden move to new banknotes has disrupted the country’s economy http://cnn.it/2fw1yBm pic.twitter.com/SibQvVk6jA,2016-11-16 06:46:53,2016-11-16,0.0,0.0,172,33,194
803969644910575616,CNN,CNN,"Steven Mnuchin, Pres-elect Trump's pick for Treasury secretary: “Our number one priority is going to be the economy” http://cnn.it/2gxlyS4 pic.twitter.com/NzMqCb8sQd",2016-11-30 14:31:15,2016-11-30,0.2732,0.2732,180,75,75
804743435508805632,CNN,CNN,President Obama leaves President-elect Donald Trump a welcome gift: A pretty good economy http://cnnmon.ie/2gVos2e pic.twitter.com/LJbqlvoGBi,2016-12-02 17:46:01,2016-12-02,0.9001,0.9001,1846,504,1024
807064348371853313,CNN,CNN,"""Buy American, hire American."" Donald Trump speaks about the economy at Iowa rally http://cnn.it/2hrj7QQ pic.twitter.com/qLfUc4058s",2016-12-09 03:28:29,2016-12-09,0.0,0.0,308,263,126
817185170562367488,CNN,CNN,"Mexico's ""contingency plan"" to protect its economy from Trump's electoral victory is not working http://cnn.it/2jgzJzE pic.twitter.com/zqvYm0STO0",2017-01-06 01:45:01,2017-01-06,0.3818,-0.16633333333333336,151,47,112
817365824163946497,CNN,CNN,"US economy added 156,000 jobs in December and unemployment rate inched up to 4.7% in last jobs report under Obama http://cnn.it/2ijsXoL pic.twitter.com/oJyojl6B9J",2017-01-06 13:42:53,2017-01-06,-0.4404,-0.16633333333333336,527,105,276
817422483188043776,CNN,CNN,"US economy added 156,000 jobs in December and unemployment rate inched up to 4.7% in last jobs report under Obama http://cnn.it/2ik8e3R pic.twitter.com/UKfsRKB2NH",2017-01-06 17:28:01,2017-01-06,-0.4404,-0.16633333333333336,498,84,215
818644859523239936,CNN,CNN,"Bernie Sanders: ""Corporate greed is destroying our economy"" http://cnn.it/2jwZkEw  #SandersTownHallhttp://snpy.tv/2i7LSqr ",2017-01-10 02:25:18,2017-01-10,-0.743,-0.743,1393,137,682
821826250641670147,CNN,CNN,"American Airlines' new Basic Economy fare:
- Seat assigned at check-in
- No overhead bin use
- Last group to board http://cnn.it/2iSkpb2 pic.twitter.com/FIfDktFdp5",2017-01-18 21:07:01,2017-01-18,-0.296,-0.296,332,201,307
824980140572688386,CNN,CNN,"The US economy slowed in the fourth quarter. For all of 2016, growth was 1.6%, the weakest since 2011 http://cnn.it/2k9txsL ",2017-01-27 13:59:27,2017-01-27,-0.1779,-0.1779,130,75,93
827512062297403394,CNN,CNN,"JUST IN: President Trump inherits an economy w/ an unemployment rate of 4.8%. Employers added 227,000 jobs in Jan. http://cnn.it/2k9oUOX pic.twitter.com/WoHOA532uT",2017-02-03 13:40:24,2017-02-03,-0.4404,-0.4404,1213,454,788
835197100635881472,CNN,CNN,"Trump vs. Trump: Since taking office, he's contradicted his own policy plans on issues crucial to the global economy http://cnn.it/2lBWuhy ",2017-02-24 18:38:00,2017-02-24,-0.3182,-0.1591,1053,238,744
835223529301950464,CNN,CNN,How's the economy doing? The answer may depend on who you voted for. http://cnn.it/2lCEhjG pic.twitter.com/8VmzvyoQ7W,2017-02-24 20:23:01,2017-02-24,0.0,-0.1591,119,87,53
835511823399063552,CNN,CNN,Warren Buffett: 'Talented and ambitious immigrants' make the U.S. economy great http://cnn.it/2monNKi pic.twitter.com/3s6gCZwNyF,2017-02-25 15:28:36,2017-02-25,0.8885,0.8885,7775,555,3708
835776421847003137,CNN,CNN,How's the economy doing? The answer may depend on who you voted for. http://cnn.it/2mmrKzt pic.twitter.com/MtdjBwlR1E,2017-02-26 09:00:01,2017-02-26,0.0,0.0,108,61,50
835896209923575808,CNN,CNN,How's the economy doing? The answer may depend on who you voted for. http://cnn.it/2msdtRy pic.twitter.com/kXTtj5Jo46,2017-02-26 16:56:01,2017-02-26,0.0,0.0,105,76,66
836440802356232192,CNN,CNN,Warren Buffett: 'Talented and ambitious immigrants' make the US economy great http://cnn.it/2lZXKeD pic.twitter.com/I2WQ2WceCI,2017-02-28 05:00:02,2017-02-28,0.8885,0.6812884615384617,1979,136,773
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
836528119553146880,CNN,CNN,"Trump will require EPA to review Obama-era water regulations to ensure they aren't harming the economy, email says http://cnn.it/2m1ZMLE ",2017-02-28 10:47:00,2017-02-28,0.673,0.6812884615384617,231,255,188
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
838977762232774660,CNN,CNN,A former Democratic US Treasury secretary says President Trump's economic agenda will hurt the economy http://cnn.it/2mvzfGN ,2017-03-07 05:01:00,2017-03-07,-0.3818,-0.3818,936,242,557
