tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
982353975595929600,realDonaldTrump,Donald J. Trump,Congratulations to @bernieandsid on their new @77wabcradio morning radio show in New York City. It was an honor to join you two – good luck!https://twitter.com/77wabcradio/status/982267454880559118 …,2018-04-06 20:26:53,2018-04-06,0.9098,0.15311666666666665,38990,6858,8187
982673223719489536,realDonaldTrump,Donald J. Trump,Just spoke to @JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Team tragedy. May God be with them all!,2018-04-07 17:35:28,2018-04-07,-0.6114,-0.166,89482,5079,16840
982680387116781568,realDonaldTrump,Donald J. Trump,"The United States hasn’t had a Trade Surplus with China in 40 years. They must end unfair trade, take down barriers and charge only Reciprocal Tariffs. The U.S. is losing $500 Billion a year, and has been losing Billions of Dollars for decades. Cannot continue!",2018-04-07 18:03:56,2018-04-07,-0.6996,-0.166,86237,11536,20681
982682227581636608,realDonaldTrump,Donald J. Trump,We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been a disaster on this very important issue!,2018-04-07 18:11:15,2018-04-07,0.7836,-0.166,102294,18391,23002
982722926305832960,realDonaldTrump,Donald J. Trump,"Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday Deadline for turning over UNREDACTED Documents relating to FISA abuse, FBI, Comey, Lynch, McCabe, Clinton Emails and much more. Slow walking - what is going on? BAD!",2018-04-07 20:52:58,2018-04-07,-0.9006,-0.166,75671,12836,20708
982724858743328777,realDonaldTrump,Donald J. Trump,"What does the Department of Justice and FBI have to hide? Why aren’t they giving the strongly requested documents (unredacted) to the HOUSE JUDICIARY COMMITTEE? Stalling, but for what reason? Not looking good!",2018-04-07 21:00:39,2018-04-07,-0.3051,-0.166,89710,24717,24836
982750459877380096,realDonaldTrump,Donald J. Trump,Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!,2018-04-07 22:42:22,2018-04-07,0.7371,-0.166,129571,36135,22512
982770847046922240,realDonaldTrump,Donald J. Trump,"While Security spending was somewhat more than his predecessor, Scott Pruitt has received death threats because of his bold actions at EPA. Record clean Air & Water while saving USA Billions of Dollars. Rent was about market rate, travel expenses OK. Scott is doing a great job!",2018-04-08 00:03:23,2018-04-08,0.8087,0.11065714285714283,72076,31037,17022
982943088330108928,realDonaldTrump,Donald J. Trump,"“The FBI closed the case on Hillary, which was a rigged investigation. They exonerated her even before they ever interviewed her, they never even put her under oath.....” and much more. So true Jesse! @WattersWorld",2018-04-08 11:27:49,2018-04-08,0.6763,0.11065714285714283,74867,16761,19571
982950739441004544,realDonaldTrump,Donald J. Trump,"The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly written novel than good reporting. Always quoting sources (not names), many of which don’t exist. Story on John Kelly isn’t true, just another hit job!",2018-04-08 11:58:13,2018-04-08,0.8775,0.11065714285714283,77324,17922,19071
982954355509907457,realDonaldTrump,Donald J. Trump,"President Xi and I will always be friends, no matter what happens with our dispute on trade. China will take down its Trade Barriers because it is the right thing to do. Taxes will become Reciprocal & a deal will be made on Intellectual Property. Great future for both countries!",2018-04-08 12:12:35,2018-04-08,0.7901,0.11065714285714283,102994,15980,22386
982966315467116544,realDonaldTrump,Donald J. Trump,"Many dead, including women and children, in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and encircled by Syrian Army, making it completely inaccessible to outside world. President Putin, Russia and Iran are responsible for backing Animal Assad. Big price...",2018-04-08 13:00:06,2018-04-08,-0.836,0.11065714285714283,96945,23303,30671
982967389028569088,realDonaldTrump,Donald J. Trump,....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!,2018-04-08 13:04:22,2018-04-08,-0.8528,0.11065714285714283,64690,7678,14410
982969547283161090,realDonaldTrump,Donald J. Trump,"If President Obama had crossed his stated Red Line In The Sand, the Syrian disaster would have ended long ago! Animal Assad would have been history!",2018-04-08 13:12:57,2018-04-08,-0.6892,0.11065714285714283,87114,38133,22946
983143317889323008,realDonaldTrump,Donald J. Trump,"Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral 5 years ago, people saw his great talent, and a bright future ahead. Now he is the Masters Champion!",2018-04-09 00:43:27,2018-04-09,0.9899,0.7885000000000001,88683,11511,12001
983284198046826496,realDonaldTrump,Donald J. Trump,"When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to China from the United States, there is a Tariff to be paid of 25%. Does that sound like free or fair trade.  No, it sounds like STUPID TRADE -  going on for years!",2018-04-09 10:03:16,2018-04-09,0.8465,0.7885000000000001,169171,24768,44025
983423715332558848,realDonaldTrump,Donald J. Trump,The Democrats are not doing what’s right for our country. I will not rest until we have secured our borders and restored the rule of law!pic.twitter.com/zKGgPlaadS,2018-04-09 19:17:39,2018-04-09,0.6588,0.7885000000000001,100279,27409,25421
983427438691708929,realDonaldTrump,Donald J. Trump,Great @Cabinet meeting at the @WhiteHouse this morning! http://45.wh.gov/CabinetMtg pic.twitter.com/7AgbwbFNuw,2018-04-09 19:32:27,2018-04-09,0.6588,0.7885000000000001,50878,17153,9779
983662868540346371,realDonaldTrump,Donald J. Trump,Attorney–client privilege is dead!,2018-04-10 11:07:58,2018-04-10,-0.4753,0.37082000000000004,99963,51452,25042
983662953894436864,realDonaldTrump,Donald J. Trump,A TOTAL WITCH HUNT!!!,2018-04-10 11:08:18,2018-04-10,-0.5229,0.37082000000000004,117015,63949,28835
983698762760704000,realDonaldTrump,Donald J. Trump,"Last night, it was my great honor to host America’s senior defense and military leaders for dinner at the White House. America’s military is the GREATEST fighting force in the history of the world. They all have my pledge of unwavering commitment to our men and women in uniform!pic.twitter.com/BjWKcMX0iL",2018-04-10 13:30:35,2018-04-10,0.934,0.37082000000000004,84087,13617,18213
983774270886236161,realDonaldTrump,Donald J. Trump,"Very thankful for President Xi of China’s kind words on tariffs and automobile barriers...also, his enlightenment on intellectual property and technology transfers. We will make great progress together!",2018-04-10 18:30:38,2018-04-10,0.9577,0.37082000000000004,101791,10285,21055
983824424532144128,realDonaldTrump,Donald J. Trump,"Today, it was my great honor to welcome the 2017 NCAA Football National Champion, Alabama Crimson Tide - to the White House. Congratulations! #RollTide
http://45.wh.gov/Alabama pic.twitter.com/JfGue4IIs1",2018-04-10 21:49:56,2018-04-10,0.9606,0.37082000000000004,77026,7814,15602
984015782521835521,realDonaldTrump,Donald J. Trump,"The Failing New York Times wrote another phony story. It was political pundit Doug Schoen, not a Ukrainian businessman, who asked me to do a short speech by phone (Skype), hosted by Doug, in Ukraine. I was very positive about Ukraine-another negative to the Fake Russia  C story!",2018-04-11 10:30:19,2018-04-11,-0.7579,-0.23246000000000003,64129,8550,15818
984017894240604161,realDonaldTrump,Donald J. Trump,"So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and fair trade with China, the coming North Korea meeting and, of course, the vicious gas attack in Syria. Feels great to have Bolton & Larry K on board. I (we) are",2018-04-11 10:38:42,2018-04-11,0.0038,-0.23246000000000003,66284,9913,14993
984020136255541248,realDonaldTrump,Donald J. Trump,"....doing things that nobody thought possible, despite the never ending and corrupt Russia Investigation, which takes tremendous time and focus. No Collusion or Obstruction (other than I fight back), so now they do the Unthinkable, and RAID a lawyers office for information! BAD!",2018-04-11 10:47:37,2018-04-11,-0.863,-0.23246000000000003,72793,20118,16668
984022625440747520,realDonaldTrump,Donald J. Trump,"Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia,  because they will be coming, nice and new and “smart!” You shouldn’t be partners with a Gas Killing Animal who kills his people and enjoys it!",2018-04-11 10:57:30,2018-04-11,-0.7835,-0.23246000000000003,165348,61988,61506
984032798821568513,realDonaldTrump,Donald J. Trump,"Our relationship with Russia is worse now than it has ever been, and that includes the Cold War. There is no reason for this. Russia needs us to help with their economy, something that would be very easy to do, and we need all nations to work together. Stop the arms race?",2018-04-11 11:37:56,2018-04-11,-0.6712,-0.23246000000000003,119926,29998,30150
984053549742067712,realDonaldTrump,Donald J. Trump,"Much of the bad blood with Russia is caused by the Fake & Corrupt Russia Investigation, headed up by the all Democrat loyalists, or people that worked for Obama. Mueller is most conflicted of all (except Rosenstein who signed FISA & Comey letter). No Collusion, so they go crazy!",2018-04-11 13:00:23,2018-04-11,-0.8643,-0.23246000000000003,93397,40560,25024
984066131303583746,realDonaldTrump,Donald J. Trump,"Speaker Paul Ryan is a truly good man, and while he will not be seeking re-election, he will leave a legacy of achievement that nobody can question. We are with you Paul!",2018-04-11 13:50:23,2018-04-11,0.7088,-0.23246000000000003,59244,21525,9231
984095671262367744,realDonaldTrump,Donald J. Trump,"The @WhiteHouse is partnering with @Interior and @NatlParkService to bring the @NSCsafety's “Prescribed to Death” Opioid Memorial to the Ellipse - beginning tomorrow, April 12th to April 18th. More information: https://www.facebook.com/events/2520746264816589??ti=ia …pic.twitter.com/XvScPqvAkQ",2018-04-11 15:47:46,2018-04-11,0.0,-0.23246000000000003,34228,3817,7975
984155907251687424,realDonaldTrump,Donald J. Trump,“Trump just took a giant step towards actual welfare reform”https://nypost.com/2018/04/10/trump-just-took-a-giant-step-towards-actual-welfare-reform/ …,2018-04-11 19:47:07,2018-04-11,0.0,-0.23246000000000003,66360,10146,15217
984204373105442816,realDonaldTrump,Donald J. Trump,Honored to have Republican Congressional Leadership join me at the @WhiteHouse this evening. Lots to discuss as we continue MAKING AMERICA GREAT AGAIN!pic.twitter.com/b9z5Nfdkcl,2018-04-11 22:59:42,2018-04-11,0.9027,-0.23246000000000003,55569,19112,10353
984231791103012864,realDonaldTrump,Donald J. Trump,Big show tonight on @seanhannity! 9:00 P.M. on @FoxNews,2018-04-12 00:48:39,2018-04-12,0.0,0.46285555555555546,53066,22643,10290
984371491277099010,realDonaldTrump,Donald J. Trump,"If I wanted to fire Robert Mueller in December, as reported by the Failing New York Times, I would have fired him. Just more Fake News from a biased newspaper!",2018-04-12 10:03:46,2018-04-12,-0.9335,0.46285555555555546,83395,14832,17883
984372760230154241,realDonaldTrump,Donald J. Trump,"California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Jerry, good move for the safety of our Country!",2018-04-12 10:08:49,2018-04-12,0.8172,0.46285555555555546,82494,6618,13774
984374422587965440,realDonaldTrump,Donald J. Trump,"Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event, the United States, under my Administration, has done a great job of ridding the region of ISIS. Where is our “Thank you America?”",2018-04-12 10:15:25,2018-04-12,0.6239,0.46285555555555546,108873,46701,23761
984379918682394624,realDonaldTrump,Donald J. Trump,Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!,2018-04-12 10:37:16,2018-04-12,0.8832,0.46285555555555546,59654,9359,11524
984471933050937344,realDonaldTrump,Donald J. Trump,"On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year, our duty to remember this atrocity increases as we pledge #NeverAgain. #HolocaustRemembranceDayhttps://www.whitehouse.gov/presidential-actions/president-donald-j-trump-proclaims-april-12-april-19-2018-days-remembrance-victims-holocaust/ …",2018-04-12 16:42:54,2018-04-12,0.0,0.46285555555555546,63139,6428,15760
984472778035417088,realDonaldTrump,Donald J. Trump,"I have agreed with the historically cooperative, disciplined approach that we have engaged in with Robert Mueller (Unlike the Clintons!). I have full confidence in Ty Cobb, my Special Counsel, and have been fully advised throughout each phase of this process.",2018-04-12 16:46:15,2018-04-12,0.9134,0.46285555555555546,79363,20871,15581
984499517805486082,realDonaldTrump,Donald J. Trump,"Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking Americans who make this nation run. You love your country, you provide for your family, you have PRIDE in your work and you cherish our GREAT AMERICAN FLAG! #TaxCutspic.twitter.com/RwaLpCRPh5",2018-04-12 18:32:30,2018-04-12,0.9676,0.46285555555555546,62756,6277,13303
984507430909308929,realDonaldTrump,Donald J. Trump,"America’s greatest treasure is our people – and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighting to give every American a future of dignity, purpose and pride. AMERICAN SPIRIT is back! #TaxCutspic.twitter.com/oSGZe0irBf",2018-04-12 19:03:57,2018-04-12,0.8939,0.46285555555555546,77740,19733,18706
984631073865953280,realDonaldTrump,Donald J. Trump,"Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BILATERAL deals with six of the eleven nations in TPP, and are working to make a deal with the biggest of those  nations, Japan, who has hit us hard on trade for years!",2018-04-13 03:15:16,2018-04-13,0.6468,-0.2269,75235,14603,15612
984759315046322177,realDonaldTrump,Donald J. Trump,"Tremendous pressure is building, like never before, for the Border Wall and an end to crime cradling Sanctuary Cities. Started the Wall in San Diego, where the people were pushing really hard to get it. They will soon be protected!",2018-04-13 11:44:51,2018-04-13,-0.3149,-0.2269,103997,20337,21585
984763579210633216,realDonaldTrump,Donald J. Trump,"James Comey is a proven LEAKER & LIAR. Virtually everyone in Washington thought he should be fired for the terrible job he did-until he was, in fact, fired. He leaked CLASSIFIED information, for which he should be prosecuted. He lied to Congress under OATH. He is a weak and.....",2018-04-13 12:01:47,2018-04-13,-0.9742,-0.2269,121341,46096,31061
984767560494313472,realDonaldTrump,Donald J. Trump,"....untruthful slime ball who was, as time has proven, a terrible Director of the FBI. His handling of the Crooked Hillary Clinton case, and the events surrounding it, will go down as one of the worst “botch jobs” of history. It was my great honor to fire James Comey!",2018-04-13 12:17:37,2018-04-13,-0.3802,-0.2269,136157,67613,32636
984828878060335109,realDonaldTrump,Donald J. Trump,"We are bringing back our factories, we are bringing back our jobs, and we are bringing back those four beautiful words: MADE IN THE USA!pic.twitter.com/grABSrYUBX",2018-04-13 16:21:16,2018-04-13,0.636,-0.2269,106540,25572,23740
984877999718895616,realDonaldTrump,Donald J. Trump,"DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled by Comey - McCabe is Comey!! No collusion, all made up by this den of thieves and lowlifes!",2018-04-13 19:36:27,2018-04-13,-0.9749,-0.2269,120665,64042,34024
984967457315139586,realDonaldTrump,Donald J. Trump,https://www.pscp.tv/w/baFQbzFvTlFsTFJub1dwUXd8MXZPeHdBTlBFUE1HQmCkc7OzRbdIii4D56IlWEy3CVmnXZ4B8zxLpTSkWZrX …,2018-04-14 01:31:56,2018-04-14,0.0,0.6099,99376,27406,34091
985130802668294144,realDonaldTrump,Donald J. Trump,A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power of their fine Military. Could not have had a better result. Mission Accomplished!,2018-04-14 12:21:00,2018-04-14,0.9323,0.6099,191835,44133,40638
985133017256660995,realDonaldTrump,Donald J. Trump,"So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the finest that our Country has ever had. There won’t be anything, or anyone, even close!",2018-04-14 12:29:48,2018-04-14,0.8974,0.6099,154197,31211,28499
985483513704124416,realDonaldTrump,Donald J. Trump,"Unbelievably, James Comey states that Polls, where Crooked Hillary was leading, were a factor in the handling (stupidly) of the Clinton Email probe. In other words, he was making decisions based on the fact that he thought she was going to win, and he wanted a job. Slimeball!",2018-04-15 11:42:33,2018-04-15,0.6239,0.1654125,101821,20449,25722
985487209510948864,realDonaldTrump,Donald J. Trump,"The big questions in Comey’s badly reviewed book aren’t answered like, how come he gave up Classified Information (jail), why did he lie to Congress (jail), why did the DNC refuse to give Server to the FBI (why didn’t they TAKE it), why the phony memos, McCabe’s $700,000 & more?",2018-04-15 11:57:14,2018-04-15,-0.4215,0.1654125,96663,21850,25837
