user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,994585463380987904,2018-05-10 14:30:27,/realDonaldTrump/status/994585463380987904,102471,20746,25209,"Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, & then Voted AGAINST it! Now he says I should not have terminated the deal - but he doesn’t really believe that! Same with Comey. Thought he was terrible until I fired him!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, &amp; then Voted AGAINST it! Now he says I should not have terminated the deal - but he doesn’t really believe that! Same with Comey. Thought he was terrible until I fired him!</p>"
realDonaldTrump,Donald J. Trump,994517833357946882,2018-05-10 10:01:43,/realDonaldTrump/status/994517833357946882,184824,15875,47362,"On behalf of the American people, WELCOME HOME!pic.twitter.com/hISaCI95CB","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">On behalf of the American people, WELCOME HOME!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/hISaCI95CB"">pic.twitter.com/hISaCI95CB</a></p>"
realDonaldTrump,Donald J. Trump,994401394441453569,2018-05-10 02:19:02,/realDonaldTrump/status/994401394441453569,92801,9950,17989,Gina Haspel did a spectacular job today. There is nobody even close to run the CIA!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Gina Haspel did a spectacular job today. There is nobody even close to run the CIA!</p>"
realDonaldTrump,Donald J. Trump,994346538028675072,2018-05-09 22:41:03,/realDonaldTrump/status/994346538028675072,105131,11152,17217,Looking forward to greeting the Hostages (no longer) at 2:00 A.M.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Looking forward to greeting the Hostages (no longer) at 2:00 A.M.</p>"
realDonaldTrump,Donald J. Trump,994345813064192012,2018-05-09 22:38:10,/realDonaldTrump/status/994345813064192012,101442,11060,24811,"The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing), when in fact he was flying to North Korea. Fake News, so bad!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing), when in fact he was flying to North Korea. Fake News, so bad!</p>"
realDonaldTrump,Donald J. Trump,994194233111273472,2018-05-09 12:35:51,/realDonaldTrump/status/994194233111273472,116142,14915,26055,Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be there to greet them. Very exciting!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be there to greet them. Very exciting!</p>"
realDonaldTrump,Donald J. Trump,994192995737096192,2018-05-09 12:30:56,/realDonaldTrump/status/994192995737096192,162140,14375,42543,"I am pleased to inform you that Secretary of State Mike Pompeo is in the air and on his way back from North Korea with the 3 wonderful gentlemen that everyone is looking so forward to meeting. They seem to be in good health. Also, good meeting with Kim Jong Un. Date & Place set.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I am pleased to inform you that Secretary of State Mike Pompeo is in the air and on his way back from North Korea with the 3 wonderful gentlemen that everyone is looking so forward to meeting. They seem to be in good health. Also, good meeting with Kim Jong Un. Date &amp; Place set.</p>"
realDonaldTrump,Donald J. Trump,994185337504137216,2018-05-09 12:00:30,/realDonaldTrump/status/994185337504137216,63916,5907,12850,"Congratulations to Mike Dewine on his big win in the Great State of Ohio. He will be a great Governor with a heavy focus on HealthCare and Jobs.  His Socialist opponent in November should not do well, a big failure in last job!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Congratulations to Mike Dewine on his big win in the Great State of Ohio. He will be a great Governor with a heavy focus on HealthCare and Jobs.  His Socialist opponent in November should not do well, a big failure in last job!</p>"
realDonaldTrump,Donald J. Trump,994182263960162304,2018-05-09 11:48:17,/realDonaldTrump/status/994182263960162304,131816,8000,31626,"Candace Owens of Turning Point USA is having a big impact on politics in our Country. She represents an ever expanding group of very smart “thinkers,” and it is wonderful to watch and hear the dialogue going on...so good for our Country!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Candace Owens of Turning Point USA is having a big impact on politics in our Country. She represents an ever expanding group of very smart “thinkers,” and it is wonderful to watch and hear the dialogue going on...so good for our Country!</p>"
realDonaldTrump,Donald J. Trump,994179864436596736,2018-05-09 11:38:45,/realDonaldTrump/status/994179864436596736,115301,54334,26137,"The Fake News is working overtime. Just reported that, despite the tremendous success we are having with the economy & all things else, 91% of the Network News about me is negative (Fake). Why do we work so hard in working with the media when it is corrupt? Take away credentials?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Fake News is working overtime. Just reported that, despite the tremendous success we are having with the economy &amp; all things else, 91% of the Network News about me is negative (Fake). Why do we work so hard in working with the media when it is corrupt? Take away credentials?</p>"
realDonaldTrump,Donald J. Trump,994176238846664706,2018-05-09 11:24:20,/realDonaldTrump/status/994176238846664706,79918,9409,18089,"The Republican Party had a great night. Tremendous voter energy and excitement, and all candidates are those who have a great chance of winning in November. The Economy is sooo strong, and with Nancy Pelosi wanting to end the big Tax Cuts and Raise Taxes, why wouldn’t we win?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Republican Party had a great night. Tremendous voter energy and excitement, and all candidates are those who have a great chance of winning in November. The Economy is sooo strong, and with Nancy Pelosi wanting to end the big Tax Cuts and Raise Taxes, why wouldn’t we win?</p>"
realDonaldTrump,Donald J. Trump,993976643898281984,2018-05-08 22:11:13,/realDonaldTrump/status/993976643898281984,91922,28055,22999,"The Iran Deal is defective at its core. If we do nothing, we know what will happen. In just a short time, the world’s leading state sponsor of terror will be on the cusp of acquiring the world’s most dangerous weapons....pic.twitter.com/58qwBLzxIH","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Iran Deal is defective at its core. If we do nothing, we know what will happen. In just a short time, the world’s leading state sponsor of terror will be on the cusp of acquiring the world’s most dangerous weapons....<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/58qwBLzxIH"">pic.twitter.com/58qwBLzxIH</a></p>"
realDonaldTrump,Donald J. Trump,993926510003277825,2018-05-08 18:52:00,/realDonaldTrump/status/993926510003277825,86575,22000,25917,Statement on the Iran Nuclear Deal:https://www.pscp.tv/w/bcHoFDFvTlFsTFJub1dwUXd8MVlxS0RkRWt3RG9LVuGHoVNqHUMTOFsKvNeEtRThrkhTbwCW_TKUlteUhH3s?t=1s …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Statement on the Iran Nuclear Deal:<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.pscp.tv/w/bcHoFDFvTlFsTFJub1dwUXd8MVlxS0RkRWt3RG9LVuGHoVNqHUMTOFsKvNeEtRThrkhTbwCW_TKUlteUhH3s?t=1s"" dir=""ltr"" href=""https://t.co/O3SpryCKkc"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pscp.tv/w/bcHoFDFvTlFsTFJub1dwUXd8MVlxS0RkRWt3RG9LVuGHoVNqHUMTOFsKvNeEtRThrkhTbwCW_TKUlteUhH3s?t=1s""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pscp.tv/w/bcHoFDFvTlFs</span><span class=""invisible"">TFJub1dwUXd8MVlxS0RkRWt3RG9LVuGHoVNqHUMTOFsKvNeEtRThrkhTbwCW_TKUlteUhH3s?t=1s</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,993815373190492160,2018-05-08 11:30:23,/realDonaldTrump/status/993815373190492160,132039,25781,31685,"John Kerry can’t get over the fact that he had his chance and blew it! Stay away from negotiations John, you are hurting your country!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">John Kerry can’t get over the fact that he had his chance and blew it! Stay away from negotiations John, you are hurting your country!</p>"
realDonaldTrump,Donald J. Trump,993813485745295360,2018-05-08 11:22:53,/realDonaldTrump/status/993813485745295360,83163,8679,16033,"I will be speaking to my friend, President Xi of China, this morning at 8:30. The primary topics will be Trade, where good things will happen, and North Korea, where relationships and trust are building.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I will be speaking to my friend, President Xi of China, this morning at 8:30. The primary topics will be Trade, where good things will happen, and North Korea, where relationships and trust are building.</p>"
realDonaldTrump,Donald J. Trump,993810085540491264,2018-05-08 11:09:23,/realDonaldTrump/status/993810085540491264,88095,8691,19557,"Gina Haspel, my highly respected nominee to lead the CIA, is being praised for the fact that she has been, and alway will be, TOUGH ON TERROR! This is a woman who has been a leader wherever she has gone. The CIA wants her to lead them into America’s  bright and glorious future!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Gina Haspel, my highly respected nominee to lead the CIA, is being praised for the fact that she has been, and alway will be, TOUGH ON TERROR! This is a woman who has been a leader wherever she has gone. The CIA wants her to lead them into America’s  bright and glorious future!</p>"
realDonaldTrump,Donald J. Trump,993562242124865536,2018-05-07 18:44:32,/realDonaldTrump/status/993562242124865536,106890,26103,25500,I will be announcing my decision on the Iran Deal tomorrow from the White House at 2:00pm.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I will be announcing my decision on the Iran Deal tomorrow from the White House at 2:00pm.</p>"
realDonaldTrump,Donald J. Trump,993541175511527425,2018-05-07 17:20:50,/realDonaldTrump/status/993541175511527425,64378,7213,12988,"National Prescription Drug #TakeBackDay numbers are in! Another record broken: nearly 1 MILLION pounds of Rx pills disposed! Let’s keep fighting this opioid epidemic, America!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">National Prescription Drug <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TakeBackDay?src=hash""><s>#</s><b>TakeBackDay</b></a> numbers are in! Another record broken: nearly 1 MILLION pounds of Rx pills disposed! Let’s keep fighting this opioid epidemic, America!</p>"
realDonaldTrump,Donald J. Trump,993492804985872385,2018-05-07 14:08:37,/realDonaldTrump/status/993492804985872385,113525,20348,31170,The United States does not need John Kerry’s possibly illegal Shadow Diplomacy on the very badly negotiated Iran Deal.  He was the one that created this MESS in the first place!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The United States does not need John Kerry’s possibly illegal Shadow Diplomacy on the very badly negotiated Iran Deal.  He was the one that created this MESS in the first place!</p>"
realDonaldTrump,Donald J. Trump,993484478633922560,2018-05-07 13:35:32,/realDonaldTrump/status/993484478633922560,91246,24937,22051,"Is this Phony Witch Hunt going to go on even longer so it wrongfully impacts the Mid-Term Elections, which is what the Democrats always intended? Republicans better get tough and smart before it is too late!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Is this Phony Witch Hunt going to go on even longer so it wrongfully impacts the Mid-Term Elections, which is what the Democrats always intended? Republicans better get tough and smart before it is too late!</p>"
realDonaldTrump,Donald J. Trump,993483042177118208,2018-05-07 13:29:49,/realDonaldTrump/status/993483042177118208,84129,15428,20411,"Lisa Page, who may hold the record for the most Emails in the shortest period of time (to her Lover, Peter S), and attorney Baker, are out at the FBI as part of the Probers getting caught? Why is Peter S still there? What a total mess. Our Country has to get back to Business!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Lisa Page, who may hold the record for the most Emails in the shortest period of time (to her Lover, Peter S), and attorney Baker, are out at the FBI as part of the Probers getting caught? Why is Peter S still there? What a total mess. Our Country has to get back to Business!</p>"
realDonaldTrump,Donald J. Trump,993476979893723137,2018-05-07 13:05:44,/realDonaldTrump/status/993476979893723137,62589,3194,11190,"Good luck to Ric Grenell, our new Ambassador to Germany. A great and talented guy, he will represent our Country well!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Good luck to Ric Grenell, our new Ambassador to Germany. A great and talented guy, he will represent our Country well!</p>"
realDonaldTrump,Donald J. Trump,993475610377932801,2018-05-07 13:00:18,/realDonaldTrump/status/993475610377932801,56432,6304,11690,“The Great Revolt” by Salena Zito and Brad Todd does much to tell the story of our great Election victory. The Forgotten Men & Women are forgotten no longer!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“The Great Revolt” by Salena Zito and Brad Todd does much to tell the story of our great Election victory. The Forgotten Men &amp; Women are forgotten no longer!</p>"
realDonaldTrump,Donald J. Trump,993455375755173892,2018-05-07 11:39:53,/realDonaldTrump/status/993455375755173892,105690,23738,28355,The 13 Angry Democrats in charge of the Russian Witch Hunt are starting to find out that there is a Court System in place that actually protects people from injustice...and just wait ‘till the Courts get to see your unrevealed Conflicts of Interest!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The 13 Angry Democrats in charge of the Russian Witch Hunt are starting to find out that there is a Court System in place that actually protects people from injustice...and just wait ‘till the Courts get to see your unrevealed Conflicts of Interest!</p>"
realDonaldTrump,Donald J. Trump,993452275648679938,2018-05-07 11:27:34,/realDonaldTrump/status/993452275648679938,86725,25420,20287,"The Russia Witch Hunt is rapidly losing credibility. House Intelligence Committee found No Collusion, Coordination or anything else with Russia. So now the Probe says OK, what else is there? How about Obstruction for a made up, phony crime.There is no O, it’s called Fighting Back","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Russia Witch Hunt is rapidly losing credibility. House Intelligence Committee found No Collusion, Coordination or anything else with Russia. So now the Probe says OK, what else is there? How about Obstruction for a made up, phony crime.There is no O, it’s called Fighting Back</p>"
realDonaldTrump,Donald J. Trump,993446539988217857,2018-05-07 11:04:47,/realDonaldTrump/status/993446539988217857,89068,12946,23414,"My highly respected nominee for CIA Director, Gina Haspel, has come under fire because she was too tough on Terrorists. Think of that, in these very dangerous times, we have the most qualified person, a woman, who Democrats want OUT because she is too tough on terror. Win Gina!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My highly respected nominee for CIA Director, Gina Haspel, has come under fire because she was too tough on Terrorists. Think of that, in these very dangerous times, we have the most qualified person, a woman, who Democrats want OUT because she is too tough on terror. Win Gina!</p>"
realDonaldTrump,Donald J. Trump,993443781281271808,2018-05-07 10:53:49,/realDonaldTrump/status/993443781281271808,57362,7569,14070,"To the great people of West Virginia we have, together, a really great chance to keep making a big difference. Problem is, Don Blankenship, currently running for Senate, can’t win the General Election in your State...No way! Remember Alabama. Vote Rep. Jenkins or A.G. Morrisey!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">To the great people of West Virginia we have, together, a really great chance to keep making a big difference. Problem is, Don Blankenship, currently running for Senate, can’t win the General Election in your State...No way! Remember Alabama. Vote Rep. Jenkins or A.G. Morrisey!</p>"
realDonaldTrump,Donald J. Trump,992880573025865729,2018-05-05 21:35:50,/realDonaldTrump/status/992880573025865729,74377,11917,15213,"Thank you Cleveland, Ohio!https://www.pscp.tv/w/bb4aMDFvTlFsTFJub1dwUXd8MWRSSlplUXdxQW9HQjLT8gBVQABO7l7kCsXVzAl9vI4ThsxJq6NsxnAmvlqz …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you Cleveland, Ohio!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.pscp.tv/w/bb4aMDFvTlFsTFJub1dwUXd8MWRSSlplUXdxQW9HQjLT8gBVQABO7l7kCsXVzAl9vI4ThsxJq6NsxnAmvlqz"" dir=""ltr"" href=""https://t.co/ROEFRLY7jP"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pscp.tv/w/bb4aMDFvTlFsTFJub1dwUXd8MWRSSlplUXdxQW9HQjLT8gBVQABO7l7kCsXVzAl9vI4ThsxJq6NsxnAmvlqz""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pscp.tv/w/bb4aMDFvTlFs</span><span class=""invisible"">TFJub1dwUXd8MWRSSlplUXdxQW9HQjLT8gBVQABO7l7kCsXVzAl9vI4ThsxJq6NsxnAmvlqz</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,992562394051293186,2018-05-05 00:31:30,/realDonaldTrump/status/992562394051293186,77754,13661,16475,"Our high level delegation is on the way back from China where they had long meetings with Chinese leaders and business representatives. We will be meeting tomorrow to determine the results, but it is hard for China in that they have become very spoiled with U.S. trade wins!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Our high level delegation is on the way back from China where they had long meetings with Chinese leaders and business representatives. We will be meeting tomorrow to determine the results, but it is hard for China in that they have become very spoiled with U.S. trade wins!</p>"
realDonaldTrump,Donald J. Trump,992558888212946949,2018-05-05 00:17:34,/realDonaldTrump/status/992558888212946949,93525,16200,17254,"Just returned home to the beautiful White House, from Dallas, where the Arena was packed to the rafters with the great fans and supporters of the @NRA. It was so wonderful to be there!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just returned home to the beautiful White House, from Dallas, where the Arena was packed to the rafters with the great fans and supporters of the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21829541"" dir=""ltr"" href=""/NRA""><s>@</s><b>NRA</b></a>. It was so wonderful to be there!</p>"
realDonaldTrump,Donald J. Trump,992556495182155776,2018-05-05 00:08:03,/realDonaldTrump/status/992556495182155776,48868,6952,9148,"Great book just out by very successful businessman @AndyPuzder. Always known as somebody who knows how to win, “Capitalist Comeback” will be a big hit!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Great book just out by very successful businessman <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17494466"" dir=""ltr"" href=""/AndyPuzder""><s>@</s><b>AndyPuzder</b></a>. Always known as somebody who knows how to win, “Capitalist Comeback” will be a big hit!</p>"
realDonaldTrump,Donald J. Trump,992538416196804608,2018-05-04 22:56:13,/realDonaldTrump/status/992538416196804608,71694,14355,17155,"I want to thank all of our friends and patriots at the @NRA. We will never fail, and we will always protect your Second Amendment! God Bless you, and God Bless America!pic.twitter.com/3PoNPV24p4","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I want to thank all of our friends and patriots at the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21829541"" dir=""ltr"" href=""/NRA""><s>@</s><b>NRA</b></a>. We will never fail, and we will always protect your Second Amendment! God Bless you, and God Bless America!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/3PoNPV24p4"">pic.twitter.com/3PoNPV24p4</a></p>"
realDonaldTrump,Donald J. Trump,992524132884664321,2018-05-04 21:59:28,/realDonaldTrump/status/992524132884664321,111039,12038,23279,We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!</p>"
realDonaldTrump,Donald J. Trump,992523949698412544,2018-05-04 21:58:44,/realDonaldTrump/status/992523949698412544,126048,28803,34367,Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they are releasing dangerous criminal aliens and savage gang members onto our streets. Politicians who put criminal aliens before American Citizens should be voted out of office!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they are releasing dangerous criminal aliens and savage gang members onto our streets. Politicians who put criminal aliens before American Citizens should be voted out of office!</p>"
